Recommendation_ID,Employee_ID,Employee_Name,Department_ID,Department,Business_Unit,Position_ID,Position_Title,Role_Band,Latest_Performance_Score,Latest_Performance_Band,Performance_Trend,Three_Month_Change_Points,Recommendation_Trigger,Development_KPI_ID,Development_KPI_Name,Development_KPI_Score,Skill_ID,Skill_Name,Current_Proficiency_Level,Required_Proficiency_Level,Current_Skill_Score,Required_Minimum_Skill_Score,Mandatory_Role_Skill,Position_Skill_Weight_pct,Course_ID,Course_Name,Course_Level,Recommendation_Rank,Priority_Score,Priority,Recommendation_Basis,How_Course_Supports_Performance,Professional_Growth_Insight,Post_Course_Review_Metric,Recommended_Review_Window_Days,Recommendation_Status,Recommendation_Mode,Data_As_Of_Date
DEVREC-EMP606-01,EMP606,Mahnoor Saeed,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-592,Production Technician,Professional/Mid-level,86.5,Strong,Declining,-3.91,Position Skill Gap,,,,S089,Machine Operation,0,3,0,76.0,Yes,22.0,COURSE-S089-FND,Machine Operation Essentials,Foundation,1,87.5,High,Position requires Machine Operation at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Machine Operation. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Machine Operation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Machine Operation proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP606-02,EMP606,Mahnoor Saeed,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-592,Production Technician,Professional/Mid-level,86.5,Strong,Declining,-3.91,Position Skill Gap,,,,S090,Preventive Maintenance,0,3,0,76.0,Yes,20.0,COURSE-S090-FND,Preventive Maintenance Essentials,Foundation,2,87.0,High,Position requires Preventive Maintenance at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Preventive Maintenance. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Preventive Maintenance supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Preventive Maintenance proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP606-03,EMP606,Mahnoor Saeed,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-592,Production Technician,Professional/Mid-level,86.5,Strong,Declining,-3.91,Performance Development KPI,KPI-COM-TEAM,Teamwork and Professional Communication,60.77,S042,Communication,0,3,0,70,No,0,COURSE-S042-FND,Communication Essentials,Foundation,3,42.3,Low,Development KPI 'Teamwork and Professional Communication' is 60.77/100. Performance trend is Declining (-3.91 points).,The course strengthens Communication. This skill is mapped to the employee's development KPI 'Teamwork and Professional Communication'. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Communication supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Teamwork and Professional Communication,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP607-01,EMP607,Maryam Saeed,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-593,Production Technician,Professional/Mid-level,80.55,Strong,Stable,1.79,Position Skill Gap,,,,S090,Preventive Maintenance,0,3,0,76.0,Yes,20.0,COURSE-S090-FND,Preventive Maintenance Essentials,Foundation,1,69.0,Medium,Position requires Preventive Maintenance at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Preventive Maintenance. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Preventive Maintenance supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Preventive Maintenance proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP607-02,EMP607,Maryam Saeed,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-593,Production Technician,Professional/Mid-level,80.55,Strong,Stable,1.79,Position Skill Gap,,,,S091,Lean Manufacturing,0,3,0,76.0,No,18.0,COURSE-S091-FND,Lean Manufacturing Essentials,Foundation,2,58.5,Medium,Position requires Lean Manufacturing at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Lean Manufacturing. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Lean Manufacturing supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Lean Manufacturing proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP608-01,EMP608,Sidra Khan,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-594,Production Technician,Professional/Mid-level,81.47,Strong,Improving,5.44,Position Skill Gap,,,,S089,Machine Operation,0,3,0,76.0,Yes,22.0,COURSE-S089-FND,Machine Operation Essentials,Foundation,1,69.5,Medium,Position requires Machine Operation at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Machine Operation. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Machine Operation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Machine Operation proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP608-02,EMP608,Sidra Khan,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-594,Production Technician,Professional/Mid-level,81.47,Strong,Improving,5.44,Position Skill Gap,,,,S091,Lean Manufacturing,0,3,0,76.0,No,18.0,COURSE-S091-FND,Lean Manufacturing Essentials,Foundation,2,58.5,Medium,Position requires Lean Manufacturing at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Lean Manufacturing. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Lean Manufacturing supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Lean Manufacturing proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP609-01,EMP609,Laiba Iqbal,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-595,Production Technician,Professional/Mid-level,81.11,Strong,Stable,1.67,Position Skill Gap,,,,S089,Machine Operation,0,3,0,76.0,Yes,22.0,COURSE-S089-FND,Machine Operation Essentials,Foundation,1,69.5,Medium,Position requires Machine Operation at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Machine Operation. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Machine Operation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Machine Operation proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP609-02,EMP609,Laiba Iqbal,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-595,Production Technician,Professional/Mid-level,81.11,Strong,Stable,1.67,Position Skill Gap,,,,S091,Lean Manufacturing,0,3,0,76.0,No,18.0,COURSE-S091-FND,Lean Manufacturing Essentials,Foundation,2,58.5,Medium,Position requires Lean Manufacturing at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Lean Manufacturing. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Lean Manufacturing supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Lean Manufacturing proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP610-01,EMP610,Junaid Latif,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-596,Production Technician,Professional/Mid-level,75.66,Meets Expectations,Improving,8.57,Position Skill Gap,,,,S088,Production Planning,0,3,0,76.0,Yes,25.0,COURSE-S088-FND,Production Planning Essentials,Foundation,1,70.2,High,Position requires Production Planning at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Production Planning. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Production Planning supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Production Planning proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP610-02,EMP610,Junaid Latif,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-596,Production Technician,Professional/Mid-level,75.66,Meets Expectations,Improving,8.57,Position Skill Gap,,,,S090,Preventive Maintenance,0,3,0,76.0,Yes,20.0,COURSE-S090-FND,Preventive Maintenance Essentials,Foundation,2,69.0,Medium,Position requires Preventive Maintenance at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Preventive Maintenance. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Preventive Maintenance supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Preventive Maintenance proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP611-01,EMP611,Omar Mahmood,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-597,Production Technician,Professional/Mid-level,82.25,Strong,Stable,-0.41,Position Skill Gap,,,,S088,Production Planning,0,3,0,76.0,Yes,25.0,COURSE-S088-FND,Production Planning Essentials,Foundation,1,70.2,High,Position requires Production Planning at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Production Planning. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Production Planning supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Production Planning proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP611-02,EMP611,Omar Mahmood,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-597,Production Technician,Professional/Mid-level,82.25,Strong,Stable,-0.41,Position Skill Gap,,,,S089,Machine Operation,0,3,0,76.0,Yes,22.0,COURSE-S089-FND,Machine Operation Essentials,Foundation,2,69.5,Medium,Position requires Machine Operation at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Machine Operation. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Machine Operation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Machine Operation proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP612-01,EMP612,Hassan Khalid,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-598,Production Technician,Professional/Mid-level,90.39,Exceptional,Improving,5.65,Position Skill Gap,,,,S088,Production Planning,0,3,0,76.0,Yes,25.0,COURSE-S088-FND,Production Planning Essentials,Foundation,1,70.2,High,Position requires Production Planning at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Production Planning. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Production Planning supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Production Planning proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
