Employee_ID,Employee_Name,Department,Position_ID,Position_Title,Designation,Job_Level,Work_Mode,Shift_Type,Employment_Type,Employee_Status,Tenure_Months,Years_in_Company,Engagement_Score,Manager_Relationship_Score,Candidate_Base_Eligibility,Internal_Mobility_Readiness,Attrition_Label_Reference,Vacancy_Planning_Status,Business_Unit,Department_ID,Organizational_Unit_ID,Work_Location_ID,Cost_Center_ID,Manager_Employee_ID,Hire_Date,Career_Level,Employee_Category,Headcount_Inclusion_Category,Included_in_Approved_Headcount,Standard_Weekly_Hours,Current_Assignment_Start_Date,Data_As_Of_Date
EMP606,Mahnoor Saeed,Production & Manufacturing,POS-592,Production Technician,Production Technician,Mid,On-site,Day,Permanent,Active,30,2.5,3.7,2.9,Eligible,Ready Now,No,Monitor,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,EMP587,2024-02-01,Professional,Regular Employee,Regular Headcount,Yes,40,2024-02-01,2026-08-01
EMP607,Maryam Saeed,Production & Manufacturing,POS-593,Production Technician,Production Technician,Mid,On-site,Day,Permanent,Active,20,1.7,3.2,3.3,Eligible,Ready in 6-12 Months,No,Monitor,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,EMP588,2024-12-01,Professional,Regular Employee,Regular Headcount,Yes,40,2024-12-01,2026-08-01
EMP608,Sidra Khan,Production & Manufacturing,POS-594,Production Technician,Production Technician,Mid,On-site,Evening,Permanent,Active,59,4.9,4.6,3.9,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,EMP589,2021-09-01,Professional,Regular Employee,Regular Headcount,Yes,40,2024-11-01,2026-08-01
EMP609,Laiba Iqbal,Production & Manufacturing,POS-595,Production Technician,Production Technician,Mid,On-site,Day,Permanent,Active,31,2.6,3.7,3.0,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD-TEAM-01,LOC-PLANT,COST-CENTER-PRD,EMP590,2024-01-01,Professional,Regular Employee,Regular Headcount,Yes,40,2025-05-01,2026-08-01
EMP610,Junaid Latif,Production & Manufacturing,POS-596,Production Technician,Production Technician,Mid,On-site,Evening,Permanent,Active,90,7.5,4.0,3.6,Eligible,Ready in 6-12 Months,No,Monitor,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,EMP591,2019-02-01,Professional,Regular Employee,Regular Headcount,Yes,40,2023-09-01,2026-08-01
EMP611,Omar Mahmood,Production & Manufacturing,POS-597,Production Technician,Production Technician,Mid,On-site,Evening,Permanent,Active,76,6.3,3.5,3.3,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,EMP592,2020-04-01,Professional,Regular Employee,Regular Headcount,Yes,40,2023-01-01,2026-08-01
EMP612,Hassan Khalid,Production & Manufacturing,POS-598,Production Technician,Production Technician,Mid,On-site,Evening,Permanent,Active,61,5.1,2.4,3.3,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD-TEAM-01,LOC-PLANT,COST-CENTER-PRD,EMP587,2021-07-01,Professional,Regular Employee,Regular Headcount,Yes,40,2023-11-01,2026-08-01
EMP613,Sidra Saeed,Production & Manufacturing,POS-599,Production Technician,Production Technician,Mid,On-site,Night,Contract,Active,70,5.8,3.9,3.3,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,EMP588,2020-10-01,Professional,Contract Employee,Contract Headcount,Yes,40,2024-09-01,2026-08-01
EMP614,Asad Rashid,Production & Manufacturing,POS-600,Production Technician,Production Technician,Mid,On-site,Day,Permanent,Active,16,1.3,3.7,3.0,Eligible,Ready in 6-12 Months,No,Monitor,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,COST-CENTER-PRD,EMP589,2025-04-01,Professional,Regular Employee,Regular Headcount,Yes,40,2025-06-01,2026-08-01
EMP615,Waqas Munir,Production & Manufacturing,POS-601,Production Operator,Production Operator,Junior,On-site,Day,Permanent,Active,16,1.3,3.1,3.1,Eligible,Development Required,No,Monitor,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,COST-CENTER-PRD,EMP592,2025-04-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-04-01,2026-08-01
EMP616,Rabia Sheikh,Production & Manufacturing,POS-602,Production Operator,Production Operator,Junior,On-site,Evening,Permanent,Active,18,1.5,4.0,3.5,Eligible,Development Required,Yes,Prepare Replacement Pipeline,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,EMP593,2025-02-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-04-01,2026-08-01
EMP617,Anusha Hussain,Production & Manufacturing,POS-603,Production Operator,Production Operator,Junior,On-site,Evening,Contract,Probation,4,0.3,3.0,4.5,Not Eligible,Development Required,No,Monitor,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,COST-CENTER-PRD,EMP594,2026-04-01,Entry Level,Contract Employee,Contract Headcount,Yes,40,2026-05-01,2026-08-01
EMP618,Ali Malik,Production & Manufacturing,POS-604,Production Operator,Production Operator,Junior,On-site,Day,Permanent,Active,30,2.5,3.4,3.0,Eligible,Development Required,No,Monitor,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,COST-CENTER-PRD,EMP595,2024-02-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2024-02-01,2026-08-01
EMP619,Kashif Ansari,Production & Manufacturing,POS-605,Production Operator,Production Operator,Junior,On-site,Night,Permanent,Active,35,2.9,4.2,4.6,Eligible,Development Required,No,Monitor,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,EMP596,2023-09-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2024-01-01,2026-08-01
EMP620,Iqra Ansari,Production & Manufacturing,POS-606,Production Operator,Production Operator,Junior,On-site,Evening,Permanent,Active,16,1.3,3.7,3.3,Eligible,Development Required,No,Monitor,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,COST-CENTER-PRD,EMP597,2025-04-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-04-01,2026-08-01
EMP621,Usman Malik,Production & Manufacturing,POS-607,Production Operator,Production Operator,Junior,On-site,Night,Permanent,Active,6,0.5,3.8,3.7,Eligible,Development Required,No,Monitor,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,EMP598,2026-02-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2026-05-01,2026-08-01
EMP622,Omar Latif,Production & Manufacturing,POS-608,Production Operator,Production Operator,Junior,On-site,Night,Permanent,Active,18,1.5,3.6,2.4,Eligible,Development Required,Yes,Prepare Replacement Pipeline,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,EMP599,2025-02-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-10-01,2026-08-01
EMP623,Ayesha Hussain,Production & Manufacturing,POS-609,Production Operator,Production Operator,Junior,On-site,Night,Permanent,Active,17,1.4,4.4,4.0,Eligible,Development Required,No,Monitor,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,COST-CENTER-PRD,EMP600,2025-03-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-03-01,2026-08-01
EMP624,Eman Sheikh,Production & Manufacturing,POS-610,Production Operator,Production Operator,Junior,On-site,Night,Permanent,Active,18,1.5,3.5,4.4,Eligible,Development Required,Yes,Prepare Replacement Pipeline,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD-TEAM-01,LOC-PLANT,COST-CENTER-PRD,EMP587,2025-02-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-02-01,2026-08-01
EMP625,Arham Ahmed,Production & Manufacturing,POS-611,Production Operator,Production Operator,Junior,On-site,Day,Permanent,Active,30,2.5,3.5,4.1,Eligible,Development Required,No,Monitor,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,EMP588,2024-02-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2024-02-01,2026-08-01
EMP626,Shahzaib Mughal,Production & Manufacturing,POS-612,Production Operator,Production Operator,Junior,On-site,Night,Contract,Active,32,2.7,3.6,2.9,Eligible,Development Required,No,Monitor,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD-TEAM-01,LOC-PLANT,COST-CENTER-PRD,EMP589,2023-12-01,Entry Level,Contract Employee,Contract Headcount,Yes,40,2024-01-01,2026-08-01
EMP627,Mahnoor Ismail,Production & Manufacturing,POS-613,Production Operator,Production Operator,Junior,On-site,Day,Permanent,Active,39,3.2,4.2,4.2,Eligible,Development Required,No,Monitor,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD-TEAM-01,LOC-PLANT,COST-CENTER-PRD,EMP590,2023-05-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2023-07-01,2026-08-01
EMP628,Raza Hameed,Production & Manufacturing,POS-614,Production Intern,Production Intern,Intern,On-site,Night,Internship,Active,12,1.0,3.5,4.3,Not Eligible,Development Required,No,Monitor,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,EMP591,2025-08-01,Internship,Intern,Internship Headcount,Yes,40,2025-08-01,2026-08-01
EMP629,Bilal Malik,Production & Manufacturing,POS-615,Production Intern,Production Intern,Intern,On-site,Day,Internship,Active,3,0.2,4.5,3.4,Not Eligible,Development Required,No,Monitor,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD-TEAM-01,LOC-PLANT,COST-CENTER-PRD,EMP592,2026-05-01,Internship,Intern,Internship Headcount,Yes,40,2026-05-01,2026-08-01
EMP630,Saba Dar,Production & Manufacturing,POS-616,Production Intern,Production Intern,Intern,On-site,Night,Internship,Active,8,0.7,3.3,3.8,Not Eligible,Development Required,No,Monitor,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,COST-CENTER-PRD,EMP593,2025-12-01,Internship,Intern,Internship Headcount,Yes,40,2025-12-01,2026-08-01
EMP631,Noman Tariq,Quality Assurance,EXEC-QAS-HEAD,Head of Quality Assurance,Head of Quality Assurance,Executive,On-site,Evening,Permanent,Active,142,11.8,3.5,4.4,Eligible,Ready Now,No,Monitor,Industrial Operations,DEPARTMENT-015,ORGANIZATIONAL-UNIT-QAS,LOC-PLANT,COST-CENTER-QAS,,2014-10-01,Executive,Regular Employee,Regular Headcount,Yes,40,2023-01-01,2026-08-01
EMP632,Junaid Sultan,Quality Assurance,POS-617,Quality Assurance Manager,Quality Assurance Manager,Lead/Manager,On-site,Day,Permanent,Active,181,15.1,2.2,4.5,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Industrial Operations,DEPARTMENT-015,ORGANIZATIONAL-UNIT-QAS,LOC-PLANT,COST-CENTER-QAS,EMP631,2011-07-01,Management,Regular Employee,Regular Headcount,Yes,40,2025-04-01,2026-08-01
EMP633,Sara Tariq,Quality Assurance,POS-618,Quality Assurance Manager,Quality Assurance Manager,Lead/Manager,On-site,Evening,Permanent,Active,155,12.9,4.3,3.3,Eligible,Ready Now,No,Monitor,Industrial Operations,DEPARTMENT-015,ORGANIZATIONAL-UNIT-QAS,LOC-PLANT,COST-CENTER-QAS,EMP631,2013-09-01,Management,Regular Employee,Regular Headcount,Yes,40,2024-03-01,2026-08-01
EMP634,Hira Nadeem,Quality Assurance,POS-619,Quality Assurance Manager,Quality Assurance Manager,Lead/Manager,On-site,Day,Permanent,Active,140,11.7,3.7,3.9,Eligible,Ready Now,No,Monitor,Industrial Operations,DEPARTMENT-015,ORGANIZATIONAL-UNIT-QAS,LOC-PLANT,COST-CENTER-QAS,EMP631,2014-12-01,Management,Regular Employee,Regular Headcount,Yes,40,2023-09-01,2026-08-01
EMP635,Ahmed Rashid,Quality Assurance,POS-620,Quality Assurance Manager,Quality Assurance Manager,Lead/Manager,On-site,Evening,Permanent,Active,174,14.5,3.3,4.5,Eligible,Ready in 6-12 Months,No,Monitor,Industrial Operations,DEPARTMENT-015,ORGANIZATIONAL-UNIT-QAS,LOC-PLANT,COST-CENTER-QAS,EMP631,2012-02-01,Management,Regular Employee,Regular Headcount,Yes,40,2023-06-01,2026-08-01
EMP636,Zainab Ejaz,Quality Assurance,POS-621,Quality Assurance Manager,Quality Assurance Manager,Lead/Manager,On-site,Day,Permanent,Active,152,12.7,3.7,4.1,Eligible,Ready Now,No,Monitor,Industrial Operations,DEPARTMENT-015,ORGANIZATIONAL-UNIT-QAS,LOC-PLANT,COST-CENTER-QAS,EMP631,2013-12-01,Management,Regular Employee,Regular Headcount,Yes,40,2025-07-01,2026-08-01
EMP637,Kamran Sheikh,Quality Assurance,POS-622,Quality Assurance Manager,Quality Assurance Manager,Lead/Manager,On-site,Day,Contract,Active,85,7.1,4.1,2.2,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Industrial Operations,DEPARTMENT-015,ORGANIZATIONAL-UNIT-QAS,LOC-PLANT,COST-CENTER-QAS,EMP631,2019-07-01,Management,Contract Employee,Contract Headcount,Yes,40,2024-06-01,2026-08-01
EMP638,Laiba Hashmi,Quality Assurance,POS-623,Senior Quality Engineer,Senior Quality Engineer,Senior,On-site,Day,Permanent,Active,100,8.3,4.1,3.8,Eligible,Ready Now,No,Monitor,Industrial Operations,DEPARTMENT-015,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,EMP634,2018-04-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2022-11-01,2026-08-01
EMP639,Sana Saeed,Quality Assurance,POS-624,Senior Quality Engineer,Senior Quality Engineer,Senior,On-site,Day,Permanent,Active,105,8.8,2.7,2.9,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Industrial Operations,DEPARTMENT-015,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,EMP635,2017-11-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2025-02-01,2026-08-01
EMP640,Hamza Yousaf,Quality Assurance,POS-625,Senior Quality Engineer,Senior Quality Engineer,Senior,On-site,Evening,Permanent,Active,135,11.2,3.0,4.5,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Industrial Operations,DEPARTMENT-015,ORGANIZATIONAL-UNIT-QAS-TEAM-02,LOC-PLANT,COST-CENTER-QAS,EMP636,2015-05-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2023-08-01,2026-08-01
EMP641,Ahmed Awan,Quality Assurance,POS-626,Senior Quality Engineer,Senior Quality Engineer,Senior,On-site,Evening,Contract,Active,39,3.2,3.8,3.4,Eligible,Ready Now,No,Monitor,Industrial Operations,DEPARTMENT-015,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,EMP637,2023-05-01,Senior Professional,Contract Employee,Contract Headcount,Yes,40,2025-07-01,2026-08-01
EMP642,Taha Zafar,Quality Assurance,POS-627,Senior Quality Engineer,Senior Quality Engineer,Senior,On-site,Evening,Permanent,Active,122,10.2,2.6,4.3,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Industrial Operations,DEPARTMENT-015,ORGANIZATIONAL-UNIT-QAS-TEAM-02,LOC-PLANT,COST-CENTER-QAS,EMP632,2016-06-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2023-10-01,2026-08-01
EMP643,Bilal Khan,Quality Assurance,POS-628,Senior Quality Engineer,Senior Quality Engineer,Senior,On-site,Day,Permanent,Active,139,11.6,3.5,3.7,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Industrial Operations,DEPARTMENT-015,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,EMP633,2015-01-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2023-03-01,2026-08-01
EMP644,Imran Hussain,Quality Assurance,POS-629,Senior Quality Engineer,Senior Quality Engineer,Senior,On-site,Day,Permanent,Active,63,5.2,4.3,3.9,Eligible,Ready in 6-12 Months,No,Monitor,Industrial Operations,DEPARTMENT-015,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,EMP634,2021-05-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-01-01,2026-08-01
EMP645,Kinza Rehman,Quality Assurance,POS-630,Senior Quality Engineer,Senior Quality Engineer,Senior,On-site,Evening,Permanent,Active,119,9.9,4.5,3.0,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Industrial Operations,DEPARTMENT-015,ORGANIZATIONAL-UNIT-QAS-TEAM-02,LOC-PLANT,COST-CENTER-QAS,EMP635,2016-09-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2025-05-01,2026-08-01
EMP646,Junaid Yousaf,Quality Assurance,POS-631,Quality Analyst,Quality Analyst,Mid,On-site,Evening,Permanent,Active,35,2.9,3.1,3.5,Eligible,Ready in 6-12 Months,No,Monitor,Industrial Operations,DEPARTMENT-015,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,EMP636,2023-09-01,Professional,Regular Employee,Regular Headcount,Yes,40,2025-08-01,2026-08-01
EMP647,Amna Iqbal,Quality Assurance,POS-632,Quality Analyst,Quality Analyst,Mid,On-site,Evening,Contract,Active,18,1.5,4.2,4.1,Eligible,Ready Now,No,Monitor,Industrial Operations,DEPARTMENT-015,ORGANIZATIONAL-UNIT-QAS-TEAM-02,LOC-PLANT,COST-CENTER-QAS,EMP637,2025-02-01,Professional,Contract Employee,Contract Headcount,Yes,40,2025-11-01,2026-08-01
EMP648,Kashif Hashmi,Quality Assurance,POS-633,Quality Analyst,Quality Analyst,Mid,On-site,Day,Permanent,Active,60,5.0,3.3,3.9,Eligible,Ready in 6-12 Months,No,Monitor,Industrial Operations,DEPARTMENT-015,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,EMP632,2021-08-01,Professional,Regular Employee,Regular Headcount,Yes,40,2024-04-01,2026-08-01
EMP649,Fatima Raza,Quality Assurance,POS-634,Quality Analyst,Quality Analyst,Mid,On-site,Day,Permanent,Active,53,4.4,2.9,3.5,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Industrial Operations,DEPARTMENT-015,ORGANIZATIONAL-UNIT-QAS-TEAM-02,LOC-PLANT,COST-CENTER-QAS,EMP633,2022-03-01,Professional,Regular Employee,Regular Headcount,Yes,40,2023-07-01,2026-08-01
EMP650,Hassan Akhtar,Quality Assurance,POS-635,Quality Analyst,Quality Analyst,Mid,On-site,Evening,Permanent,Active,58,4.8,3.6,4.5,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Industrial Operations,DEPARTMENT-015,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,EMP634,2021-10-01,Professional,Regular Employee,Regular Headcount,Yes,40,2022-10-01,2026-08-01
EMP651,Sana Habib,Quality Assurance,POS-636,Quality Analyst,Quality Analyst,Mid,On-site,Day,Contract,Active,84,7.0,4.4,3.7,Eligible,Ready Now,No,Monitor,Industrial Operations,DEPARTMENT-015,ORGANIZATIONAL-UNIT-QAS-TEAM-02,LOC-PLANT,COST-CENTER-QAS,EMP635,2019-08-01,Professional,Contract Employee,Contract Headcount,Yes,40,2024-05-01,2026-08-01
EMP652,Kinza Waheed,Quality Assurance,POS-637,Quality Analyst,Quality Analyst,Mid,On-site,Day,Permanent,Active,44,3.7,3.6,3.2,Eligible,Ready Now,No,Monitor,Industrial Operations,DEPARTMENT-015,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,EMP636,2022-12-01,Professional,Regular Employee,Regular Headcount,Yes,40,2024-08-01,2026-08-01
EMP653,Laiba Hussain,Quality Assurance,POS-638,Quality Analyst,Quality Analyst,Mid,On-site,Evening,Permanent,Active,30,2.5,4.2,3.6,Eligible,Ready in 6-12 Months,No,Monitor,Industrial Operations,DEPARTMENT-015,ORGANIZATIONAL-UNIT-QAS-TEAM-02,LOC-PLANT,COST-CENTER-QAS,EMP637,2024-02-01,Professional,Regular Employee,Regular Headcount,Yes,40,2024-02-01,2026-08-01
EMP654,Kinza Javed,Quality Assurance,POS-639,Quality Analyst,Quality Analyst,Mid,On-site,Day,Contract,Active,68,5.7,3.9,3.5,Eligible,Ready Now,No,Monitor,Industrial Operations,DEPARTMENT-015,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,EMP632,2020-12-01,Professional,Contract Employee,Contract Headcount,Yes,40,2026-01-01,2026-08-01
EMP655,Taha Aslam,Quality Assurance,POS-640,Quality Analyst,Quality Analyst,Mid,On-site,Evening,Contract,Active,29,2.4,3.0,3.1,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Industrial Operations,DEPARTMENT-015,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,EMP633,2024-03-01,Professional,Contract Employee,Contract Headcount,Yes,40,2024-06-01,2026-08-01
EMP656,Sara Hussain,Quality Assurance,POS-641,Quality Analyst,Quality Analyst,Mid,On-site,Evening,Permanent,Active,61,5.1,3.8,3.7,Eligible,Ready Now,No,Monitor,Industrial Operations,DEPARTMENT-015,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,EMP634,2021-07-01,Professional,Regular Employee,Regular Headcount,Yes,40,2024-02-01,2026-08-01
EMP657,Mehwish Chaudhry,Quality Assurance,POS-642,Quality Analyst,Quality Analyst,Mid,On-site,Evening,Permanent,Active,31,2.6,2.7,2.4,Eligible,Ready in 6-12 Months,No,Monitor,Industrial Operations,DEPARTMENT-015,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,EMP635,2024-01-01,Professional,Regular Employee,Regular Headcount,Yes,40,2025-02-01,2026-08-01
EMP658,Kinza Latif,Quality Assurance,POS-643,Quality Analyst,Quality Analyst,Mid,On-site,Day,Permanent,Active,72,6.0,3.1,4.0,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Industrial Operations,DEPARTMENT-015,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,EMP636,2020-08-01,Professional,Regular Employee,Regular Headcount,Yes,40,2024-10-01,2026-08-01
EMP659,Fahad Sultan,Quality Assurance,POS-644,Quality Analyst,Quality Analyst,Mid,On-site,Day,Permanent,Active,85,7.1,3.4,3.9,Eligible,Ready Now,No,Monitor,Industrial Operations,DEPARTMENT-015,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,EMP637,2019-07-01,Professional,Regular Employee,Regular Headcount,Yes,40,2023-08-01,2026-08-01
EMP660,Shahzaib Saleem,Quality Assurance,POS-645,Quality Inspector,Quality Inspector,Junior,On-site,Day,Permanent,Active,31,2.6,3.9,4.6,Eligible,Development Required,No,Monitor,Industrial Operations,DEPARTMENT-015,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,EMP640,2024-01-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-01-01,2026-08-01
EMP661,Fatima Sheikh,Quality Assurance,POS-646,Quality Inspector,Quality Inspector,Junior,On-site,Day,Permanent,Active,15,1.2,3.6,3.8,Eligible,Development Required,No,Monitor,Industrial Operations,DEPARTMENT-015,ORGANIZATIONAL-UNIT-QAS-TEAM-02,LOC-PLANT,COST-CENTER-QAS,EMP641,2025-05-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-05-01,2026-08-01
EMP662,Areeba Awan,Quality Assurance,POS-647,Quality Inspector,Quality Inspector,Junior,On-site,Day,Permanent,Active,29,2.4,4.1,4.2,Eligible,Development Required,No,Monitor,Industrial Operations,DEPARTMENT-015,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,EMP642,2024-03-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-02-01,2026-08-01
EMP663,Eman Saleem,Quality Assurance,POS-648,Quality Inspector,Quality Inspector,Junior,On-site,Evening,Permanent,Active,31,2.6,4.7,3.6,Eligible,Development Required,No,Monitor,Industrial Operations,DEPARTMENT-015,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,EMP643,2024-01-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2024-01-01,2026-08-01
