Employee_ID,Employee_Name,Department,Job_Level,Work_Mode,Shift_Type,Tenure_Months,Monthly_Salary_PKR,Salary_vs_Market_pct,Last_Increment_pct,Months_Since_Last_Promotion,KPI_Achievement_pct,Performance_Trend_6M,Overtime_Hours_Last_30D,Absence_Days_Last_90D,Engagement_Score,Job_Satisfaction_Score,Work_Life_Balance_Score,Manager_Relationship_Score,Career_Growth_Score,Commute_Minutes_One_Way,Manager_Changed_Last_6M,Pay_Concern_Raised_Last_6M,Will_Resign_in_Next_6_Months,Position_ID,Department_ID,Business_Unit,Organizational_Unit_ID,Work_Location_ID,Cost_Center_ID,Employment_Type,Employee_Status,Career_Level,Headcount_Inclusion_Category,Data_As_Of_Date
EMP631,Noman Tariq,Quality Assurance,Executive,On-site,Evening,142,743000,6.5,4.6,35,90.5,5.1,22,1,3.5,4.4,4.1,4.4,4.7,47,No,No,No,EXEC-QAS-HEAD,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS,LOC-PLANT,COST-CENTER-QAS,Permanent,Active,Executive,Regular Headcount,2026-08-01
EMP632,Junaid Sultan,Quality Assurance,Lead/Manager,On-site,Day,181,331000,-9.5,11.2,22,80.9,2.4,32,2,2.2,2.7,4.0,4.5,3.5,65,No,No,Yes,POS-617,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS,LOC-PLANT,COST-CENTER-QAS,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP633,Sara Tariq,Quality Assurance,Lead/Manager,On-site,Evening,155,355000,1.6,14.3,89,89.5,8.4,3,1,4.3,3.4,3.5,3.3,4.4,30,No,No,No,POS-618,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS,LOC-PLANT,COST-CENTER-QAS,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP634,Hira Nadeem,Quality Assurance,Lead/Manager,On-site,Day,140,410000,2.5,2.4,33,88.7,-4.8,11,6,3.7,3.3,3.6,3.9,3.1,17,No,No,No,POS-619,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS,LOC-PLANT,COST-CENTER-QAS,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP635,Ahmed Rashid,Quality Assurance,Lead/Manager,On-site,Evening,174,366000,-6.8,10.2,36,79.3,0.1,24,2,3.3,4.4,4.7,4.5,2.8,42,No,No,No,POS-620,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS,LOC-PLANT,COST-CENTER-QAS,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP636,Zainab Ejaz,Quality Assurance,Lead/Manager,On-site,Day,152,333000,3.0,8.7,27,92.9,-11.0,0,0,3.7,3.9,2.7,4.1,3.4,19,No,No,No,POS-621,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS,LOC-PLANT,COST-CENTER-QAS,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP637,Kamran Sheikh,Quality Assurance,Lead/Manager,On-site,Day,85,353000,-8.0,10.4,10,100.6,0.8,4,3,4.1,4.6,3.4,2.2,2.8,40,No,No,Yes,POS-622,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS,LOC-PLANT,COST-CENTER-QAS,Contract,Active,Management,Contract Headcount,2026-08-01
EMP638,Laiba Hashmi,Quality Assurance,Senior,On-site,Day,100,232000,-8.6,8.2,62,104.3,-8.0,11,0,4.1,3.7,4.5,3.8,2.0,45,No,No,No,POS-623,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP639,Sana Saeed,Quality Assurance,Senior,On-site,Day,105,214000,4.1,4.0,33,84.8,-6.6,9,0,2.7,2.4,4.6,2.9,3.4,7,No,No,Yes,POS-624,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP640,Hamza Yousaf,Quality Assurance,Senior,On-site,Evening,135,253000,8.2,8.2,19,103.3,9.5,6,0,3.0,2.8,4.2,4.5,4.2,29,No,No,Yes,POS-625,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-02,LOC-PLANT,COST-CENTER-QAS,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP641,Ahmed Awan,Quality Assurance,Senior,On-site,Evening,39,240000,12.1,10.7,39,102.9,5.4,12,1,3.8,3.3,2.7,3.4,3.1,64,No,No,No,POS-626,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,Contract,Active,Senior Professional,Contract Headcount,2026-08-01
EMP642,Taha Zafar,Quality Assurance,Senior,On-site,Evening,122,222000,-2.5,4.5,15,97.7,11.0,7,0,2.6,3.2,4.1,4.3,3.9,46,Yes,No,Yes,POS-627,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-02,LOC-PLANT,COST-CENTER-QAS,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP643,Bilal Khan,Quality Assurance,Senior,On-site,Day,139,257000,-9.1,5.8,37,94.8,3.0,12,0,3.5,3.2,2.5,3.7,2.7,18,No,No,Yes,POS-628,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP644,Imran Hussain,Quality Assurance,Senior,On-site,Day,63,247000,-1.6,7.9,56,73.8,0.9,0,0,4.3,4.7,4.3,3.9,4.0,59,No,No,No,POS-629,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP645,Kinza Rehman,Quality Assurance,Senior,On-site,Evening,119,215000,-20.6,9.3,17,94.6,3.8,9,0,4.5,4.6,3.7,3.0,5.0,58,No,Yes,Yes,POS-630,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-02,LOC-PLANT,COST-CENTER-QAS,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP646,Junaid Yousaf,Quality Assurance,Mid,On-site,Evening,35,129000,3.0,10.5,32,92.3,4.6,15,2,3.1,2.9,3.5,3.5,2.4,69,No,No,No,POS-631,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP647,Amna Iqbal,Quality Assurance,Mid,On-site,Evening,18,127000,8.2,10.1,10,93.3,2.0,3,1,4.2,3.7,4.1,4.1,3.1,16,No,No,No,POS-632,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-02,LOC-PLANT,COST-CENTER-QAS,Contract,Active,Professional,Contract Headcount,2026-08-01
EMP648,Kashif Hashmi,Quality Assurance,Mid,On-site,Day,60,159000,-8.7,9.5,3,82.4,4.1,26,0,3.3,4.4,3.4,3.9,3.7,49,No,No,No,POS-633,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP649,Fatima Raza,Quality Assurance,Mid,On-site,Day,53,123000,2.2,6.9,9,88.2,1.3,0,2,2.9,2.6,2.6,3.5,4.0,14,No,No,Yes,POS-634,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-02,LOC-PLANT,COST-CENTER-QAS,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP650,Hassan Akhtar,Quality Assurance,Mid,On-site,Evening,58,118000,0.6,4.8,13,81.9,1.5,20,1,3.6,3.8,3.8,4.5,2.5,21,Yes,No,Yes,POS-635,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP651,Sana Habib,Quality Assurance,Mid,On-site,Day,84,136000,-6.4,0.3,19,102.0,7.5,11,4,4.4,3.7,3.2,3.7,2.5,50,No,No,No,POS-636,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-02,LOC-PLANT,COST-CENTER-QAS,Contract,Active,Professional,Contract Headcount,2026-08-01
EMP652,Kinza Waheed,Quality Assurance,Mid,On-site,Day,44,138000,-8.2,4.1,37,96.0,3.9,19,2,3.6,3.3,3.3,3.2,3.5,22,No,No,No,POS-637,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP653,Laiba Hussain,Quality Assurance,Mid,On-site,Evening,30,123000,-1.3,10.5,17,82.1,-1.2,13,3,4.2,4.7,3.9,3.6,2.5,45,No,Yes,No,POS-638,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-02,LOC-PLANT,COST-CENTER-QAS,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP654,Kinza Javed,Quality Assurance,Mid,On-site,Day,68,136000,12.0,3.9,44,89.0,0.9,13,1,3.9,3.3,2.2,3.5,4.7,12,Yes,No,No,POS-639,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,Contract,Active,Professional,Contract Headcount,2026-08-01
EMP655,Taha Aslam,Quality Assurance,Mid,On-site,Evening,29,129000,0.0,8.4,29,97.5,5.8,0,1,3.0,2.6,2.7,3.1,3.4,22,No,No,Yes,POS-640,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,Contract,Active,Professional,Contract Headcount,2026-08-01
EMP656,Sara Hussain,Quality Assurance,Mid,On-site,Evening,61,133000,10.8,7.5,23,91.2,-6.0,14,2,3.8,4.3,2.8,3.7,4.5,40,No,Yes,No,POS-641,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP657,Mehwish Chaudhry,Quality Assurance,Mid,On-site,Evening,31,158000,11.5,12.2,25,94.9,3.7,14,4,2.7,4.5,3.4,2.4,3.2,49,No,No,No,POS-642,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP658,Kinza Latif,Quality Assurance,Mid,On-site,Day,72,122000,-7.0,5.6,41,93.9,3.9,18,6,3.1,3.8,4.2,4.0,2.6,35,No,No,Yes,POS-643,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP659,Fahad Sultan,Quality Assurance,Mid,On-site,Day,85,150000,8.0,4.0,27,93.6,-2.3,0,2,3.4,3.8,4.6,3.9,4.1,5,No,No,No,POS-644,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP660,Shahzaib Saleem,Quality Assurance,Junior,On-site,Day,31,83000,-1.2,11.2,31,95.4,-0.1,13,3,3.9,3.7,3.5,4.6,3.7,22,No,No,No,POS-645,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP661,Fatima Sheikh,Quality Assurance,Junior,On-site,Day,15,84000,4.5,12.1,15,99.4,4.5,6,2,3.6,3.3,2.7,3.8,4.6,56,No,No,No,POS-646,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-02,LOC-PLANT,COST-CENTER-QAS,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP662,Areeba Awan,Quality Assurance,Junior,On-site,Day,29,71000,-0.3,5.3,8,94.7,4.3,4,2,4.1,3.7,3.2,4.2,3.8,45,No,No,No,POS-647,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP663,Eman Saleem,Quality Assurance,Junior,On-site,Evening,31,77000,3.1,3.7,31,106.9,0.3,8,4,4.7,4.8,4.3,3.6,3.2,45,Yes,No,No,POS-648,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP664,Komal Shah,Quality Assurance,Junior,On-site,Day,15,76000,16.1,9.4,15,85.9,8.5,3,3,3.7,3.8,3.8,2.3,2.9,31,No,No,No,POS-649,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP665,Taha Waheed,Quality Assurance,Junior,On-site,Day,23,74000,2.4,10.8,23,89.9,-4.1,12,4,3.1,3.9,3.3,4.8,4.7,18,No,No,No,POS-650,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP666,Saad Hashmi,Quality Assurance,Junior,On-site,Day,16,75000,-1.3,5.8,16,88.3,6.0,13,2,2.9,2.9,4.1,2.8,3.2,38,No,No,No,POS-651,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-02,LOC-PLANT,COST-CENTER-QAS,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP667,Nida Munir,Quality Assurance,Junior,On-site,Day,11,76000,-7.3,13.8,1,77.1,-0.9,23,5,4.5,3.5,3.9,4.4,3.6,30,No,No,No,POS-652,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP668,Talha Nawaz,Quality Assurance,Junior,On-site,Evening,28,74000,7.1,10.9,28,87.6,5.3,26,2,5.0,4.5,3.7,2.5,3.0,39,No,No,No,POS-653,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP669,Saad Riaz,Quality Assurance,Junior,On-site,Evening,10,71000,1.8,6.1,10,94.2,1.8,11,4,3.6,4.3,3.7,4.5,2.5,47,No,No,No,POS-654,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP670,Kinza Aziz,Quality Assurance,Junior,On-site,Day,10,67000,-2.2,3.1,10,83.7,2.2,6,1,3.7,3.1,2.9,3.3,2.6,46,Yes,No,Yes,POS-655,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-02,LOC-PLANT,COST-CENTER-QAS,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP671,Kashif Waheed,Quality Assurance,Junior,On-site,Day,11,82000,2.6,5.8,5,95.3,2.3,1,2,4.3,4.5,3.4,4.0,2.9,37,No,No,No,POS-656,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP672,Taha Nawaz,Quality Assurance,Junior,On-site,Evening,4,71000,-7.2,8.5,4,88.7,4.9,3,0,3.9,3.4,4.4,3.5,3.8,26,No,No,No,POS-657,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,Permanent,Probation,Entry Level,Regular Headcount,2026-08-01
EMP673,Noman Javed,Quality Assurance,Intern,On-site,Evening,4,32000,-3.9,6.7,0,101.3,8.7,15,2,3.6,4.9,3.3,2.5,3.9,25,No,No,No,POS-658,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,Internship,Probation,Internship,Internship Headcount,2026-08-01
EMP674,Rabia Ismail,Quality Assurance,Intern,On-site,Evening,9,31000,-9.9,3.6,0,92.3,3.5,9,0,2.4,3.8,3.6,4.2,3.0,48,No,No,Yes,POS-659,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,Internship,Active,Internship,Internship Headcount,2026-08-01
EMP675,Hira Munir,Quality Assurance,Intern,On-site,Day,12,37000,-4.8,5.2,0,85.7,-2.6,2,2,2.5,3.3,3.7,4.4,4.4,43,No,No,No,POS-660,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-02,LOC-PLANT,COST-CENTER-QAS,Internship,Active,Internship,Internship Headcount,2026-08-01
EMP676,Fahad Bukhari,Research & Development,Executive,Hybrid,Day,180,838000,15.0,10.4,42,85.7,4.9,15,2,3.4,4.3,3.6,3.6,3.9,24,No,No,No,EXEC-RND-HEAD,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND,LOC-HQ,COST-CENTER-RND,Permanent,Active,Executive,Regular Headcount,2026-08-01
EMP677,Eman Chaudhry,Research & Development,Lead/Manager,On-site,Day,146,452000,-3.0,6.9,43,76.6,-2.0,15,2,3.7,3.8,3.0,4.6,3.8,44,No,No,No,POS-661,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND,LOC-HQ,COST-CENTER-RND,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP678,Imran Akhtar,Research & Development,Lead/Manager,Hybrid,Day,169,379000,-2.4,4.1,29,83.4,3.6,18,2,3.3,3.3,3.9,3.6,3.5,59,Yes,No,Yes,POS-662,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND,LOC-HQ,COST-CENTER-RND,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP679,Rabia Latif,Research & Development,Lead/Manager,Hybrid,Day,130,405000,-6.1,5.1,39,94.8,-4.9,2,7,4.9,4.5,3.2,3.5,2.9,8,No,No,No,POS-663,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND,LOC-HQ,COST-CENTER-RND,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP680,Ayesha Dar,Research & Development,Lead/Manager,Hybrid,Day,143,478000,0.2,7.1,6,80.8,4.1,15,2,3.1,2.6,2.0,4.1,2.4,31,Yes,No,Yes,POS-664,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND,LOC-HQ,COST-CENTER-RND,Contract,Active,Management,Contract Headcount,2026-08-01
EMP681,Kashif Ejaz,Research & Development,Lead/Manager,On-site,Day,157,464000,6.2,9.8,41,79.8,-1.2,2,0,3.7,3.9,3.8,2.7,4.2,5,No,No,No,POS-665,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND,LOC-HQ,COST-CENTER-RND,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP682,Hira Iqbal,Research & Development,Lead/Manager,On-site,Day,183,407000,-1.3,11.9,37,79.3,-5.5,10,0,3.3,3.4,3.5,2.6,4.1,15,No,No,No,POS-666,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND,LOC-HQ,COST-CENTER-RND,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP683,Farhan Qureshi,Research & Development,Senior,On-site,Day,110,250000,-9.1,3.3,30,83.6,-7.1,10,3,3.6,3.4,3.5,4.3,2.9,46,No,No,No,POS-667,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-03,LOC-HQ,COST-CENTER-RND,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP684,Kamran Mirza,Research & Development,Senior,On-site,Day,40,311000,14.4,6.1,25,70.4,1.6,8,1,4.3,4.3,3.2,3.3,4.3,31,No,No,No,POS-668,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-01,LOC-HQ,COST-CENTER-RND,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP685,Kinza Dar,Research & Development,Senior,Hybrid,Day,92,252000,-1.6,7.1,41,97.7,6.8,4,3,4.1,4.2,3.1,3.8,3.3,17,No,No,No,POS-669,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-02,LOC-HQ,COST-CENTER-RND,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP686,Usman Hussain,Research & Development,Senior,On-site,Day,41,229000,8.9,7.8,36,86.8,2.6,0,1,4.0,4.1,3.8,4.5,3.0,5,No,No,No,POS-670,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-03,LOC-HQ,COST-CENTER-RND,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP687,Arham Khan,Research & Development,Senior,On-site,Day,68,265000,-12.0,3.8,41,85.2,-6.7,8,2,2.8,3.7,3.6,4.3,3.3,68,No,No,Yes,POS-671,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-03,LOC-HQ,COST-CENTER-RND,Contract,Active,Senior Professional,Contract Headcount,2026-08-01
EMP688,Hamza Saeed,Research & Development,Senior,On-site,Day,73,269000,0.2,9.3,16,95.2,7.2,4,2,3.2,3.2,2.0,4.9,2.9,27,No,No,Yes,POS-672,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-03,LOC-HQ,COST-CENTER-RND,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP689,Areeba Latif,Research & Development,Senior,On-site,Day,55,234000,-4.4,6.9,42,88.6,-3.6,0,0,3.5,3.9,4.4,4.1,2.8,28,No,No,No,POS-673,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-03,LOC-HQ,COST-CENTER-RND,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP690,Imran Dar,Research & Development,Senior,Hybrid,Day,77,295000,18,10.6,51,100.8,-0.9,16,7,3.5,3.3,3.6,2.8,4.3,44,No,No,No,POS-674,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-02,LOC-HQ,COST-CENTER-RND,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP691,Raza Bukhari,Research & Development,Mid,On-site,Day,24,150000,-2.4,4.6,20,85.1,-0.7,10,7,3.9,4.2,4.9,4.5,3.4,61,No,No,No,POS-675,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-01,LOC-HQ,COST-CENTER-RND,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP692,Amna Yousaf,Research & Development,Mid,Hybrid,Day,39,143000,1.0,5.7,17,81.1,3.0,4,3,3.6,3.8,2.4,4.2,3.7,43,No,No,No,POS-676,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-03,LOC-HQ,COST-CENTER-RND,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP693,Waqas Bukhari,Research & Development,Mid,On-site,Day,18,173000,5.8,5.0,18,88.6,-0.6,14,2,4.0,3.6,3.7,5.0,3.2,77,No,No,No,POS-677,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-01,LOC-HQ,COST-CENTER-RND,Contract,Active,Professional,Contract Headcount,2026-08-01
EMP694,Omar Khan,Research & Development,Mid,On-site,Day,74,168000,6.7,7.9,19,93.2,8.0,13,0,3.8,3.2,2.8,4.6,2.9,39,No,No,No,POS-678,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-03,LOC-HQ,COST-CENTER-RND,Contract,Active,Professional,Contract Headcount,2026-08-01
EMP695,Noman Hameed,Research & Development,Mid,Hybrid,Day,89,143000,-9.9,8.6,1,93.8,5.7,27,2,4.2,3.7,3.5,3.5,3.0,20,No,No,No,POS-679,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-01,LOC-HQ,COST-CENTER-RND,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP696,Taha Baig,Research & Development,Mid,Hybrid,Day,24,169000,-2.2,4.7,21,100.1,0.9,3,2,3.2,3.9,3.1,4.0,4.3,35,No,No,No,POS-680,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-02,LOC-HQ,COST-CENTER-RND,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP697,Fahad Khalid,Research & Development,Mid,Hybrid,Day,71,180000,-4.4,3.8,5,73.5,8.1,20,0,3.6,3.3,2.4,4.0,4.9,5,No,Yes,No,POS-681,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-03,LOC-HQ,COST-CENTER-RND,Contract,Active,Professional,Contract Headcount,2026-08-01
EMP698,Amna Siddiqui,Research & Development,Mid,Hybrid,Day,82,175000,4.9,5.8,29,100.7,2.9,0,0,3.2,3.4,3.9,3.6,4.5,39,No,No,No,POS-682,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-01,LOC-HQ,COST-CENTER-RND,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP699,Maha Shah,Research & Development,Mid,On-site,Day,74,150000,11.1,5.9,32,87.7,-3.0,16,1,2.9,2.7,3.7,4.4,4.9,22,No,No,Yes,POS-683,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-02,LOC-HQ,COST-CENTER-RND,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP700,Eman Ismail,Research & Development,Mid,Hybrid,Day,78,191000,14.6,8.2,16,89.1,-0.7,16,0,3.5,2.7,3.4,3.0,4.6,41,No,No,No,POS-684,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-02,LOC-HQ,COST-CENTER-RND,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP701,Zainab Faisal,Research & Development,Mid,On-site,Day,88,186000,-6.1,12.2,8,74.6,3.6,0,0,3.6,3.7,3.2,3.3,3.5,15,No,No,No,POS-685,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-02,LOC-HQ,COST-CENTER-RND,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP702,Laiba Sultan,Research & Development,Mid,On-site,Day,24,140000,-8.6,8.1,23,67.3,-5.7,27,3,3.8,3.7,3.7,3.8,4.4,22,No,No,No,POS-686,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-02,LOC-HQ,COST-CENTER-RND,Permanent,Active,Professional,Regular Headcount,2026-08-01
