Assignment_ID,Employee_ID,Employee_Name,Performance_Cycle_ID,Performance_Template_ID,Department_ID,Department,Position_ID,Position_Title,Job_Level,Role_Band,KPI_ID,KPI_Name,KPI_Group,KPI_Weight_pct,Measurement_Scope,Scoring_Direction,Floor_Value,Target_Value,Stretch_Value,Assignment_Source,Assignment_Status,Effective_Start_Date,Effective_End_Date
PKA-EMP671-KPI-COM-LEARN,EMP671,Kashif Waheed,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-656,Quality Inspector,Junior,Junior/Assistant,KPI-COM-LEARN,Learning and Adaptability,LEARNING,10,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP672-KPI-QAS-001,EMP672,Taha Nawaz,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-657,Quality Inspector,Junior,Junior/Assistant,KPI-QAS-001,Test and Inspection Plan Achievement,OUTPUT,25,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP672-KPI-QAS-002,EMP672,Taha Nawaz,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-657,Quality Inspector,Junior,Junior/Assistant,KPI-QAS-002,Escaped Defect Rate,QUALITY,20,Individual,LOWER_BETTER,5,2,0.5,Role KPI Template,Active,2025-09-01,
PKA-EMP672-KPI-QAS-003,EMP672,Taha Nawaz,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-657,Quality Inspector,Junior,Junior/Assistant,KPI-QAS-003,CAPA and Audit Closure within SLA,EFFICIENCY,15,Individual,HIGHER_BETTER,75,92,100,Role KPI Template,Active,2025-09-01,
PKA-EMP672-KPI-COM-ATT,EMP672,Taha Nawaz,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-657,Quality Inspector,Junior,Junior/Assistant,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,10,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP672-KPI-COM-RESP,EMP672,Taha Nawaz,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-657,Quality Inspector,Junior,Junior/Assistant,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP672-KPI-COM-TEAM,EMP672,Taha Nawaz,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-657,Quality Inspector,Junior,Junior/Assistant,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP672-KPI-COM-LEARN,EMP672,Taha Nawaz,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-657,Quality Inspector,Junior,Junior/Assistant,KPI-COM-LEARN,Learning and Adaptability,LEARNING,10,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP673-KPI-QAS-001,EMP673,Noman Javed,PC-2025-2026-ANNUAL,PT-QAS-INTERN,DEPARTMENT-015,Quality Assurance,POS-658,Quality Assurance Intern,Intern,Intern/Trainee,KPI-QAS-001,Test and Inspection Plan Achievement,OUTPUT,15,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP673-KPI-QAS-002,EMP673,Noman Javed,PC-2025-2026-ANNUAL,PT-QAS-INTERN,DEPARTMENT-015,Quality Assurance,POS-658,Quality Assurance Intern,Intern,Intern/Trainee,KPI-QAS-002,Escaped Defect Rate,QUALITY,15,Individual,LOWER_BETTER,5,2,0.5,Role KPI Template,Active,2025-09-01,
PKA-EMP673-KPI-QAS-003,EMP673,Noman Javed,PC-2025-2026-ANNUAL,PT-QAS-INTERN,DEPARTMENT-015,Quality Assurance,POS-658,Quality Assurance Intern,Intern,Intern/Trainee,KPI-QAS-003,CAPA and Audit Closure within SLA,EFFICIENCY,10,Individual,HIGHER_BETTER,75,92,100,Role KPI Template,Active,2025-09-01,
PKA-EMP673-KPI-COM-ATT,EMP673,Noman Javed,PC-2025-2026-ANNUAL,PT-QAS-INTERN,DEPARTMENT-015,Quality Assurance,POS-658,Quality Assurance Intern,Intern,Intern/Trainee,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,15,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP673-KPI-COM-RESP,EMP673,Noman Javed,PC-2025-2026-ANNUAL,PT-QAS-INTERN,DEPARTMENT-015,Quality Assurance,POS-658,Quality Assurance Intern,Intern,Intern/Trainee,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,15,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP673-KPI-COM-TEAM,EMP673,Noman Javed,PC-2025-2026-ANNUAL,PT-QAS-INTERN,DEPARTMENT-015,Quality Assurance,POS-658,Quality Assurance Intern,Intern,Intern/Trainee,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP673-KPI-COM-LEARN,EMP673,Noman Javed,PC-2025-2026-ANNUAL,PT-QAS-INTERN,DEPARTMENT-015,Quality Assurance,POS-658,Quality Assurance Intern,Intern,Intern/Trainee,KPI-COM-LEARN,Learning and Adaptability,LEARNING,20,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP674-KPI-QAS-001,EMP674,Rabia Ismail,PC-2025-2026-ANNUAL,PT-QAS-INTERN,DEPARTMENT-015,Quality Assurance,POS-659,Quality Assurance Intern,Intern,Intern/Trainee,KPI-QAS-001,Test and Inspection Plan Achievement,OUTPUT,15,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP674-KPI-QAS-002,EMP674,Rabia Ismail,PC-2025-2026-ANNUAL,PT-QAS-INTERN,DEPARTMENT-015,Quality Assurance,POS-659,Quality Assurance Intern,Intern,Intern/Trainee,KPI-QAS-002,Escaped Defect Rate,QUALITY,15,Individual,LOWER_BETTER,5,2,0.5,Role KPI Template,Active,2025-09-01,
PKA-EMP674-KPI-QAS-003,EMP674,Rabia Ismail,PC-2025-2026-ANNUAL,PT-QAS-INTERN,DEPARTMENT-015,Quality Assurance,POS-659,Quality Assurance Intern,Intern,Intern/Trainee,KPI-QAS-003,CAPA and Audit Closure within SLA,EFFICIENCY,10,Individual,HIGHER_BETTER,75,92,100,Role KPI Template,Active,2025-09-01,
PKA-EMP674-KPI-COM-ATT,EMP674,Rabia Ismail,PC-2025-2026-ANNUAL,PT-QAS-INTERN,DEPARTMENT-015,Quality Assurance,POS-659,Quality Assurance Intern,Intern,Intern/Trainee,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,15,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP674-KPI-COM-RESP,EMP674,Rabia Ismail,PC-2025-2026-ANNUAL,PT-QAS-INTERN,DEPARTMENT-015,Quality Assurance,POS-659,Quality Assurance Intern,Intern,Intern/Trainee,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,15,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP674-KPI-COM-TEAM,EMP674,Rabia Ismail,PC-2025-2026-ANNUAL,PT-QAS-INTERN,DEPARTMENT-015,Quality Assurance,POS-659,Quality Assurance Intern,Intern,Intern/Trainee,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP674-KPI-COM-LEARN,EMP674,Rabia Ismail,PC-2025-2026-ANNUAL,PT-QAS-INTERN,DEPARTMENT-015,Quality Assurance,POS-659,Quality Assurance Intern,Intern,Intern/Trainee,KPI-COM-LEARN,Learning and Adaptability,LEARNING,20,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP675-KPI-QAS-001,EMP675,Hira Munir,PC-2025-2026-ANNUAL,PT-QAS-INTERN,DEPARTMENT-015,Quality Assurance,POS-660,Quality Assurance Intern,Intern,Intern/Trainee,KPI-QAS-001,Test and Inspection Plan Achievement,OUTPUT,15,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP675-KPI-QAS-002,EMP675,Hira Munir,PC-2025-2026-ANNUAL,PT-QAS-INTERN,DEPARTMENT-015,Quality Assurance,POS-660,Quality Assurance Intern,Intern,Intern/Trainee,KPI-QAS-002,Escaped Defect Rate,QUALITY,15,Individual,LOWER_BETTER,5,2,0.5,Role KPI Template,Active,2025-09-01,
PKA-EMP675-KPI-QAS-003,EMP675,Hira Munir,PC-2025-2026-ANNUAL,PT-QAS-INTERN,DEPARTMENT-015,Quality Assurance,POS-660,Quality Assurance Intern,Intern,Intern/Trainee,KPI-QAS-003,CAPA and Audit Closure within SLA,EFFICIENCY,10,Individual,HIGHER_BETTER,75,92,100,Role KPI Template,Active,2025-09-01,
PKA-EMP675-KPI-COM-ATT,EMP675,Hira Munir,PC-2025-2026-ANNUAL,PT-QAS-INTERN,DEPARTMENT-015,Quality Assurance,POS-660,Quality Assurance Intern,Intern,Intern/Trainee,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,15,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP675-KPI-COM-RESP,EMP675,Hira Munir,PC-2025-2026-ANNUAL,PT-QAS-INTERN,DEPARTMENT-015,Quality Assurance,POS-660,Quality Assurance Intern,Intern,Intern/Trainee,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,15,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP675-KPI-COM-TEAM,EMP675,Hira Munir,PC-2025-2026-ANNUAL,PT-QAS-INTERN,DEPARTMENT-015,Quality Assurance,POS-660,Quality Assurance Intern,Intern,Intern/Trainee,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP675-KPI-COM-LEARN,EMP675,Hira Munir,PC-2025-2026-ANNUAL,PT-QAS-INTERN,DEPARTMENT-015,Quality Assurance,POS-660,Quality Assurance Intern,Intern,Intern/Trainee,KPI-COM-LEARN,Learning and Adaptability,LEARNING,20,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP676-KPI-RND-001,EMP676,Fahad Bukhari,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,EXEC-RND-HEAD,Head of Research and Development,Executive,Manager/Head,KPI-RND-001,Research Milestone Target Achievement,OUTPUT,25,Team/Department,HIGHER_BETTER,70,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP676-KPI-RND-002,EMP676,Fahad Bukhari,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,EXEC-RND-HEAD,Head of Research and Development,Executive,Manager/Head,KPI-RND-002,Experiment Validation Success,QUALITY,15,Team/Department,HIGHER_BETTER,60,80,92,Role KPI Template,Active,2025-09-01,
PKA-EMP676-KPI-RND-003,EMP676,Fahad Bukhari,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,EXEC-RND-HEAD,Head of Research and Development,Executive,Manager/Head,KPI-RND-003,Innovation and Knowledge Transfer Completion,EFFICIENCY,10,Team/Department,HIGHER_BETTER,65,85,100,Role KPI Template,Active,2025-09-01,
PKA-EMP676-KPI-LEAD-TEAM,EMP676,Fahad Bukhari,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,EXEC-RND-HEAD,Head of Research and Development,Executive,Manager/Head,KPI-LEAD-TEAM,Team Leadership and Development,LEADERSHIP,25,Team/Department,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP676-KPI-COM-ATT,EMP676,Fahad Bukhari,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,EXEC-RND-HEAD,Head of Research and Development,Executive,Manager/Head,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,3,Team/Department,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP676-KPI-COM-RESP,EMP676,Fahad Bukhari,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,EXEC-RND-HEAD,Head of Research and Development,Executive,Manager/Head,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Team/Department,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP676-KPI-COM-TEAM,EMP676,Fahad Bukhari,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,EXEC-RND-HEAD,Head of Research and Development,Executive,Manager/Head,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,7,Team/Department,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP676-KPI-COM-LEARN,EMP676,Fahad Bukhari,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,EXEC-RND-HEAD,Head of Research and Development,Executive,Manager/Head,KPI-COM-LEARN,Learning and Adaptability,LEARNING,5,Team/Department,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP677-KPI-RND-001,EMP677,Eman Chaudhry,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,POS-661,Research and Development Manager,Lead/Manager,Manager/Head,KPI-RND-001,Research Milestone Target Achievement,OUTPUT,25,Team/Department,HIGHER_BETTER,70,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP677-KPI-RND-002,EMP677,Eman Chaudhry,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,POS-661,Research and Development Manager,Lead/Manager,Manager/Head,KPI-RND-002,Experiment Validation Success,QUALITY,15,Team/Department,HIGHER_BETTER,60,80,92,Role KPI Template,Active,2025-09-01,
PKA-EMP677-KPI-RND-003,EMP677,Eman Chaudhry,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,POS-661,Research and Development Manager,Lead/Manager,Manager/Head,KPI-RND-003,Innovation and Knowledge Transfer Completion,EFFICIENCY,10,Team/Department,HIGHER_BETTER,65,85,100,Role KPI Template,Active,2025-09-01,
PKA-EMP677-KPI-LEAD-TEAM,EMP677,Eman Chaudhry,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,POS-661,Research and Development Manager,Lead/Manager,Manager/Head,KPI-LEAD-TEAM,Team Leadership and Development,LEADERSHIP,25,Team/Department,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP677-KPI-COM-ATT,EMP677,Eman Chaudhry,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,POS-661,Research and Development Manager,Lead/Manager,Manager/Head,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,3,Team/Department,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP677-KPI-COM-RESP,EMP677,Eman Chaudhry,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,POS-661,Research and Development Manager,Lead/Manager,Manager/Head,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Team/Department,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP677-KPI-COM-TEAM,EMP677,Eman Chaudhry,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,POS-661,Research and Development Manager,Lead/Manager,Manager/Head,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,7,Team/Department,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP677-KPI-COM-LEARN,EMP677,Eman Chaudhry,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,POS-661,Research and Development Manager,Lead/Manager,Manager/Head,KPI-COM-LEARN,Learning and Adaptability,LEARNING,5,Team/Department,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP678-KPI-RND-001,EMP678,Imran Akhtar,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,POS-662,Research and Development Manager,Lead/Manager,Manager/Head,KPI-RND-001,Research Milestone Target Achievement,OUTPUT,25,Team/Department,HIGHER_BETTER,70,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP678-KPI-RND-002,EMP678,Imran Akhtar,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,POS-662,Research and Development Manager,Lead/Manager,Manager/Head,KPI-RND-002,Experiment Validation Success,QUALITY,15,Team/Department,HIGHER_BETTER,60,80,92,Role KPI Template,Active,2025-09-01,
PKA-EMP678-KPI-RND-003,EMP678,Imran Akhtar,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,POS-662,Research and Development Manager,Lead/Manager,Manager/Head,KPI-RND-003,Innovation and Knowledge Transfer Completion,EFFICIENCY,10,Team/Department,HIGHER_BETTER,65,85,100,Role KPI Template,Active,2025-09-01,
PKA-EMP678-KPI-LEAD-TEAM,EMP678,Imran Akhtar,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,POS-662,Research and Development Manager,Lead/Manager,Manager/Head,KPI-LEAD-TEAM,Team Leadership and Development,LEADERSHIP,25,Team/Department,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP678-KPI-COM-ATT,EMP678,Imran Akhtar,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,POS-662,Research and Development Manager,Lead/Manager,Manager/Head,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,3,Team/Department,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP678-KPI-COM-RESP,EMP678,Imran Akhtar,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,POS-662,Research and Development Manager,Lead/Manager,Manager/Head,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Team/Department,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP678-KPI-COM-TEAM,EMP678,Imran Akhtar,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,POS-662,Research and Development Manager,Lead/Manager,Manager/Head,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,7,Team/Department,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP678-KPI-COM-LEARN,EMP678,Imran Akhtar,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,POS-662,Research and Development Manager,Lead/Manager,Manager/Head,KPI-COM-LEARN,Learning and Adaptability,LEARNING,5,Team/Department,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP679-KPI-RND-001,EMP679,Rabia Latif,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,POS-663,Research and Development Manager,Lead/Manager,Manager/Head,KPI-RND-001,Research Milestone Target Achievement,OUTPUT,25,Team/Department,HIGHER_BETTER,70,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP679-KPI-RND-002,EMP679,Rabia Latif,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,POS-663,Research and Development Manager,Lead/Manager,Manager/Head,KPI-RND-002,Experiment Validation Success,QUALITY,15,Team/Department,HIGHER_BETTER,60,80,92,Role KPI Template,Active,2025-09-01,
PKA-EMP679-KPI-RND-003,EMP679,Rabia Latif,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,POS-663,Research and Development Manager,Lead/Manager,Manager/Head,KPI-RND-003,Innovation and Knowledge Transfer Completion,EFFICIENCY,10,Team/Department,HIGHER_BETTER,65,85,100,Role KPI Template,Active,2025-09-01,
PKA-EMP679-KPI-LEAD-TEAM,EMP679,Rabia Latif,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,POS-663,Research and Development Manager,Lead/Manager,Manager/Head,KPI-LEAD-TEAM,Team Leadership and Development,LEADERSHIP,25,Team/Department,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP679-KPI-COM-ATT,EMP679,Rabia Latif,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,POS-663,Research and Development Manager,Lead/Manager,Manager/Head,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,3,Team/Department,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP679-KPI-COM-RESP,EMP679,Rabia Latif,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,POS-663,Research and Development Manager,Lead/Manager,Manager/Head,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Team/Department,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP679-KPI-COM-TEAM,EMP679,Rabia Latif,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,POS-663,Research and Development Manager,Lead/Manager,Manager/Head,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,7,Team/Department,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP679-KPI-COM-LEARN,EMP679,Rabia Latif,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,POS-663,Research and Development Manager,Lead/Manager,Manager/Head,KPI-COM-LEARN,Learning and Adaptability,LEARNING,5,Team/Department,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP680-KPI-RND-001,EMP680,Ayesha Dar,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,POS-664,Research and Development Manager,Lead/Manager,Manager/Head,KPI-RND-001,Research Milestone Target Achievement,OUTPUT,25,Team/Department,HIGHER_BETTER,70,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP680-KPI-RND-002,EMP680,Ayesha Dar,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,POS-664,Research and Development Manager,Lead/Manager,Manager/Head,KPI-RND-002,Experiment Validation Success,QUALITY,15,Team/Department,HIGHER_BETTER,60,80,92,Role KPI Template,Active,2025-09-01,
PKA-EMP680-KPI-RND-003,EMP680,Ayesha Dar,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,POS-664,Research and Development Manager,Lead/Manager,Manager/Head,KPI-RND-003,Innovation and Knowledge Transfer Completion,EFFICIENCY,10,Team/Department,HIGHER_BETTER,65,85,100,Role KPI Template,Active,2025-09-01,
PKA-EMP680-KPI-LEAD-TEAM,EMP680,Ayesha Dar,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,POS-664,Research and Development Manager,Lead/Manager,Manager/Head,KPI-LEAD-TEAM,Team Leadership and Development,LEADERSHIP,25,Team/Department,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP680-KPI-COM-ATT,EMP680,Ayesha Dar,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,POS-664,Research and Development Manager,Lead/Manager,Manager/Head,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,3,Team/Department,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP680-KPI-COM-RESP,EMP680,Ayesha Dar,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,POS-664,Research and Development Manager,Lead/Manager,Manager/Head,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Team/Department,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP680-KPI-COM-TEAM,EMP680,Ayesha Dar,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,POS-664,Research and Development Manager,Lead/Manager,Manager/Head,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,7,Team/Department,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP680-KPI-COM-LEARN,EMP680,Ayesha Dar,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,POS-664,Research and Development Manager,Lead/Manager,Manager/Head,KPI-COM-LEARN,Learning and Adaptability,LEARNING,5,Team/Department,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP681-KPI-RND-001,EMP681,Kashif Ejaz,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,POS-665,Research and Development Manager,Lead/Manager,Manager/Head,KPI-RND-001,Research Milestone Target Achievement,OUTPUT,25,Team/Department,HIGHER_BETTER,70,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP681-KPI-RND-002,EMP681,Kashif Ejaz,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,POS-665,Research and Development Manager,Lead/Manager,Manager/Head,KPI-RND-002,Experiment Validation Success,QUALITY,15,Team/Department,HIGHER_BETTER,60,80,92,Role KPI Template,Active,2025-09-01,
PKA-EMP681-KPI-RND-003,EMP681,Kashif Ejaz,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,POS-665,Research and Development Manager,Lead/Manager,Manager/Head,KPI-RND-003,Innovation and Knowledge Transfer Completion,EFFICIENCY,10,Team/Department,HIGHER_BETTER,65,85,100,Role KPI Template,Active,2025-09-01,
PKA-EMP681-KPI-LEAD-TEAM,EMP681,Kashif Ejaz,PC-2025-2026-ANNUAL,PT-RND-MANAGER,DEPARTMENT-016,Research & Development,POS-665,Research and Development Manager,Lead/Manager,Manager/Head,KPI-LEAD-TEAM,Team Leadership and Development,LEADERSHIP,25,Team/Department,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
