Position_ID,Position_Title,Designation,Department,Job_Level,Reporting_Position_ID,Reporting_Title,Employment_Type,Work_Mode_Requirement,Shift_Requirement,Position_Status,Vacancy_Planning_Status,Position_Criticality,Current_Employee_ID,Current_Employee_Name,Department_ID,Business_Unit,Organizational_Unit_ID,Work_Location_ID,Cost_Center_ID,Approved_Position,Budgeted_Position,Full_Time_Equivalent_Capacity,Annual_Salary_Budget,Annual_Benefits_Budget,Position_Approval_Date,Position_Effective_Start_Date,Position_Effective_End_Date,Vacancy_Start_Date,Position_Freeze_Status,Workforce_Plan_Year,Headcount_Inclusion_Category
POS-703,Research Intern,Research Intern,Research & Development,Intern,POS-672,Senior Research Scientist,Internship,Hybrid,Day,Filled,Monitor,Medium,EMP719,Mahnoor Sultan,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-02,LOC-HQ,COST-CENTER-RND,Yes,Yes,0.5,272000,54400,2019-05-01,2026-02-01,,,Not Frozen,2026,Internship Headcount
POS-704,Research Intern,Research Intern,Research & Development,Intern,POS-673,Senior Research Scientist,Internship,Hybrid,Day,Filled,Monitor,Medium,EMP720,Fahad Awan,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-01,LOC-HQ,COST-CENTER-RND,Yes,Yes,0.5,272000,54400,2024-05-01,2026-02-01,,,Not Frozen,2026,Internship Headcount
POS-705,Accounts Assistant,Accounts Assistant,Finance,Junior,POS-008,Finance Manager,Permanent,On-site,Day,Vacant,Urgent Recruitment,Medium,,,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,1069000,213800,2023-03-01,2022-03-01,,2025-09-01,Not Frozen,2026,Regular Headcount
POS-706,Financial Analyst,Financial Analyst,Finance,Mid,POS-226,Finance Manager,Permanent,On-site,Day,Vacant,Open Recruitment,Medium,,,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN,LOC-HQ,COST-CENTER-FIN,Yes,No,1.0,1925000,385000,2025-07-01,2024-04-01,,2026-06-01,Not Frozen,2026,Regular Headcount
POS-707,Senior Financial Analyst,Senior Financial Analyst,Finance,Senior,POS-227,Finance Manager,Permanent,Hybrid,Day,Vacant,Urgent Recruitment,High,,,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,3136000,627200,2021-07-01,2023-09-01,,2025-04-01,Not Frozen,2026,Regular Headcount
POS-708,Sales Representative,Sales Representative,Sales,Junior,POS-011,Sales Manager,Permanent,Remote,Day,Vacant,Urgent Recruitment,Medium,,,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,1021000,204200,2024-07-01,2024-06-01,,2025-02-01,Not Frozen,2026,Regular Headcount
POS-709,Account Executive,Account Executive,Sales,Mid,POS-105,Sales Manager,Permanent,Remote,Day,Vacant,Urgent Recruitment,Medium,,,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,1837000,367400,2025-03-01,2024-01-01,,2025-07-01,Not Frozen,2026,Regular Headcount
POS-710,Senior Account Manager,Senior Account Manager,Sales,Senior,POS-166,Sales Manager,Permanent,On-site,Day,Vacant,Urgent Recruitment,High,,,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2994000,598800,2024-07-01,2023-06-01,,2025-05-01,Not Frozen,2026,Regular Headcount
POS-711,Sales Representative,Sales Representative,Sales,Junior,POS-011,Sales Manager,Permanent,On-site,Day,Vacant,Urgent Recruitment,Medium,,,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,1021000,204200,2021-02-01,2025-07-01,,2025-03-01,Not Frozen,2026,Regular Headcount
POS-712,Account Executive,Account Executive,Sales,Mid,POS-105,Sales Manager,Permanent,Remote,Day,Vacant,Urgent Recruitment,Medium,,,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL,LOC-NORTH,COST-CENTER-SAL,Yes,No,1.0,1837000,367400,2023-06-01,2021-08-01,,2025-08-01,Not Frozen,2026,Regular Headcount
POS-713,Sales Manager,Sales Manager,Sales,Lead/Manager,EXEC-SAL-HEAD,Head of Sales,Permanent,On-site,Day,Vacant,Open Recruitment,High,,,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,4763000,952600,2024-10-01,2023-09-01,,2026-06-01,Not Frozen,2026,Regular Headcount
POS-714,Sales Representative,Sales Representative,Sales,Junior,POS-011,Sales Manager,Permanent,Remote,Day,Frozen,Frozen by Budget,Medium,,,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL,LOC-NORTH,COST-CENTER-SAL,Yes,No,1.0,1021000,204200,2022-03-01,2022-01-01,,2025-09-01,Budget Freeze,2026,Regular Headcount
POS-715,Customer Support Representative,Customer Support Representative,Customer Support,Junior,POS-009,Customer Support Manager,Permanent,On-site,Day,Vacant,Urgent Recruitment,Medium,,,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,826000,165200,2025-06-01,2023-05-01,,2025-12-01,Not Frozen,2026,Regular Headcount
POS-716,Customer Support Specialist,Customer Support Specialist,Customer Support,Mid,POS-068,Customer Support Manager,Permanent,Hybrid,Night,Vacant,Open Recruitment,Medium,,,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,1487000,297400,2022-12-01,2025-03-01,,2026-06-01,Not Frozen,2026,Regular Headcount
POS-717,Senior Customer Support Specialist,Senior Customer Support Specialist,Customer Support,Senior,POS-128,Customer Support Manager,Permanent,On-site,Evening,Vacant,Urgent Recruitment,High,,,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,2424000,484800,2023-01-01,2023-06-01,,2026-02-01,Not Frozen,2026,Regular Headcount
POS-718,Customer Support Representative,Customer Support Representative,Customer Support,Junior,POS-144,Customer Support Manager,Permanent,Hybrid,Evening,Vacant,Urgent Recruitment,Medium,,,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,826000,165200,2023-02-01,2021-11-01,,2025-11-01,Not Frozen,2026,Regular Headcount
POS-719,Customer Support Specialist,Customer Support Specialist,Customer Support,Mid,POS-147,Customer Support Manager,Permanent,Hybrid,Night,Vacant,Urgent Recruitment,Medium,,,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS,LOC-CENTRAL,COST-CENTER-CS,Yes,No,1.0,1487000,297400,2023-10-01,2024-09-01,,2026-02-01,Not Frozen,2026,Regular Headcount
POS-720,Junior Software Engineer,Junior Software Engineer,Engineering,Junior,POS-015,Engineering Lead,Permanent,Remote,Day,Vacant,Open Recruitment,Medium,,,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,1215000,243000,2024-10-01,2022-05-01,,2026-04-01,Not Frozen,2026,Regular Headcount
POS-721,Software Engineer,Software Engineer,Engineering,Mid,POS-070,Engineering Lead,Permanent,On-site,Day,Vacant,Urgent Recruitment,Medium,,,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2187000,437400,2022-12-01,2024-04-01,,2025-10-01,Not Frozen,2026,Regular Headcount
POS-722,Senior Software Engineer,Senior Software Engineer,Engineering,Senior,POS-080,Engineering Lead,Permanent,Hybrid,Day,Vacant,Urgent Recruitment,High,,,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,3564000,712800,2024-04-01,2022-12-01,,2025-05-01,Not Frozen,2026,Regular Headcount
POS-723,Junior Software Engineer,Junior Software Engineer,Engineering,Junior,POS-129,Engineering Lead,Permanent,Hybrid,Day,Vacant,Urgent Recruitment,Medium,,,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,1215000,243000,2025-08-01,2023-11-01,,2025-07-01,Not Frozen,2026,Regular Headcount
POS-724,Software Engineer,Software Engineer,Engineering,Mid,POS-142,Engineering Lead,Permanent,Hybrid,Day,Vacant,Open Recruitment,Medium,,,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG,LOC-HQ,COST-CENTER-ENG,Yes,No,1.0,2187000,437400,2020-08-01,2024-06-01,,2026-04-01,Not Frozen,2026,Regular Headcount
POS-725,Engineering Manager,Engineering Manager,Engineering,Lead/Manager,EXEC-ENG-HEAD,Head of Engineering,Permanent,Hybrid,Day,Vacant,Open Recruitment,High,,,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,5670000,1134000,2024-10-01,2024-12-01,,2026-07-01,Not Frozen,2026,Regular Headcount
POS-726,Junior Software Engineer,Junior Software Engineer,Engineering,Junior,POS-195,Engineering Lead,Permanent,Hybrid,Day,Frozen,Frozen by Budget,Medium,,,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG,LOC-HQ,COST-CENTER-ENG,Yes,No,1.0,1215000,243000,2020-09-01,2025-08-01,,2026-05-01,Budget Freeze,2026,Regular Headcount
POS-727,Software Engineer,Software Engineer,Engineering,Mid,POS-015,Engineering Lead,Permanent,On-site,Day,Vacant,Open Recruitment,Medium,,,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG,LOC-HQ,COST-CENTER-ENG,Yes,No,1.0,2187000,437400,2021-06-01,2022-07-01,,2026-06-01,Not Frozen,2026,Regular Headcount
POS-728,Senior Software Engineer,Senior Software Engineer,Engineering,Senior,POS-070,Engineering Lead,Permanent,Remote,Day,Vacant,Open Recruitment,High,,,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,3564000,712800,2021-06-01,2023-10-01,,2026-06-01,Not Frozen,2026,Regular Headcount
POS-729,Operations Assistant,Operations Assistant,Operations,Junior,POS-026,Operations Manager,Permanent,On-site,Day,Vacant,Urgent Recruitment,Medium,,,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,875000,175000,2023-05-01,2024-05-01,,2025-09-01,Not Frozen,2026,Regular Headcount
POS-730,Operations Officer,Operations Officer,Operations,Mid,POS-067,Operations Manager,Permanent,On-site,Evening,Vacant,Urgent Recruitment,Medium,,,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,1575000,315000,2023-11-01,2022-01-01,,2025-06-01,Not Frozen,2026,Regular Headcount
POS-731,Senior Operations Officer,Senior Operations Officer,Operations,Senior,POS-141,Operations Manager,Permanent,On-site,Evening,Vacant,Urgent Recruitment,High,,,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,2566000,513200,2020-08-01,2025-06-01,,2026-01-01,Not Frozen,2026,Regular Headcount
POS-732,Operations Assistant,Operations Assistant,Operations,Junior,POS-272,Operations Manager,Permanent,On-site,Evening,Vacant,Urgent Recruitment,Medium,,,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS,LOC-CENTRAL,COST-CENTER-OPS,Yes,No,1.0,875000,175000,2021-08-01,2023-08-01,,2025-04-01,Not Frozen,2026,Regular Headcount
POS-733,Operations Officer,Operations Officer,Operations,Mid,POS-026,Operations Manager,Permanent,On-site,Evening,Vacant,Urgent Recruitment,Medium,,,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS,LOC-CENTRAL,COST-CENTER-OPS,Yes,No,1.0,1575000,315000,2023-12-01,2023-09-01,,2025-08-01,Not Frozen,2026,Regular Headcount
POS-734,Operations Manager,Operations Manager,Operations,Lead/Manager,EXEC-OPS-HEAD,Head of Operations,Permanent,On-site,Day,Vacant,Open Recruitment,High,,,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,4082000,816400,2025-06-01,2023-04-01,,2026-04-01,Not Frozen,2026,Regular Headcount
POS-735,IT Support Technician,IT Support Technician,IT,Junior,POS-095,IT Operations Manager,Permanent,Remote,Day,Vacant,Urgent Recruitment,Medium,,,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT,LOC-HQ,COST-CENTER-IT,Yes,Yes,1.0,1118000,223600,2023-10-01,2023-11-01,,2025-03-01,Not Frozen,2026,Regular Headcount
POS-736,Systems Administrator,Systems Administrator,IT,Mid,POS-169,IT Operations Manager,Permanent,Hybrid,Day,Vacant,Urgent Recruitment,Medium,,,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT,LOC-HQ,COST-CENTER-IT,Yes,Yes,1.0,2012000,402400,2023-02-01,2022-06-01,,2025-03-01,Not Frozen,2026,Regular Headcount
POS-737,Senior Systems Engineer,Senior Systems Engineer,IT,Senior,POS-171,IT Operations Manager,Permanent,Remote,Day,Vacant,Urgent Recruitment,High,,,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT,LOC-HQ,COST-CENTER-IT,Yes,Yes,1.0,3279000,655800,2023-06-01,2024-04-01,,2025-10-01,Not Frozen,2026,Regular Headcount
POS-738,IT Support Technician,IT Support Technician,IT,Junior,POS-286,IT Manager,Permanent,On-site,Day,Vacant,Urgent Recruitment,Medium,,,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT,LOC-HQ,COST-CENTER-IT,Yes,No,1.0,1118000,223600,2022-09-01,2022-11-01,,2025-05-01,Not Frozen,2026,Regular Headcount
POS-739,Junior Medical Officer,Junior Medical Officer,Medical Care,Junior,POS-309,Medical Care Manager,Permanent,On-site,Day,Vacant,Urgent Recruitment,High,,,DEPARTMENT-008,Healthcare Services,ORGANIZATIONAL-UNIT-MED,LOC-MEDICAL,COST-CENTER-MED,Yes,Yes,1.0,1118000,223600,2025-04-01,2024-08-01,,2025-02-01,Not Frozen,2026,Regular Headcount
POS-740,Medical Officer,Medical Officer,Medical Care,Mid,POS-310,Medical Care Manager,Permanent,On-site,Night,Vacant,Urgent Recruitment,High,,,DEPARTMENT-008,Healthcare Services,ORGANIZATIONAL-UNIT-MED,LOC-MEDICAL,COST-CENTER-MED,Yes,Yes,1.0,2012000,402400,2022-06-01,2024-02-01,,2026-01-01,Not Frozen,2026,Regular Headcount
POS-741,Senior Medical Officer,Senior Medical Officer,Medical Care,Senior,POS-311,Medical Care Manager,Permanent,On-site,Day,Vacant,Urgent Recruitment,High,,,DEPARTMENT-008,Healthcare Services,ORGANIZATIONAL-UNIT-MED,LOC-MEDICAL,COST-CENTER-MED,Yes,Yes,1.0,3279000,655800,2021-12-01,2022-10-01,,2025-08-01,Not Frozen,2026,Regular Headcount
POS-742,Junior Medical Officer,Junior Medical Officer,Medical Care,Junior,POS-312,Medical Care Manager,Permanent,On-site,Evening,Vacant,Urgent Recruitment,High,,,DEPARTMENT-008,Healthcare Services,ORGANIZATIONAL-UNIT-MED,LOC-MEDICAL,COST-CENTER-MED,Yes,Yes,1.0,1118000,223600,2020-09-01,2021-12-01,,2025-05-01,Not Frozen,2026,Regular Headcount
POS-743,Medical Officer,Medical Officer,Medical Care,Mid,POS-313,Medical Care Manager,Permanent,On-site,Night,Vacant,Urgent Recruitment,High,,,DEPARTMENT-008,Healthcare Services,ORGANIZATIONAL-UNIT-MED,LOC-MEDICAL,COST-CENTER-MED,Yes,Yes,1.0,2012000,402400,2024-08-01,2024-09-01,,2025-08-01,Not Frozen,2026,Regular Headcount
POS-744,Medical Care Manager,Medical Care Manager,Medical Care,Lead/Manager,EXEC-MED-HEAD,Head of Medical Care,Permanent,On-site,Day,Vacant,Urgent Recruitment,High,,,DEPARTMENT-008,Healthcare Services,ORGANIZATIONAL-UNIT-MED,LOC-MEDICAL,COST-CENTER-MED,Yes,Yes,1.0,5216000,1043200,2022-05-01,2024-09-01,,2025-12-01,Not Frozen,2026,Regular Headcount
POS-745,Junior Medical Officer,Junior Medical Officer,Medical Care,Junior,POS-309,Medical Care Manager,Permanent,On-site,Night,Frozen,Frozen by Budget,High,,,DEPARTMENT-008,Healthcare Services,ORGANIZATIONAL-UNIT-MED,LOC-MEDICAL,COST-CENTER-MED,Yes,Yes,1.0,1118000,223600,2021-10-01,2022-09-01,,2025-12-01,Budget Freeze,2026,Regular Headcount
POS-746,Medical Officer,Medical Officer,Medical Care,Mid,POS-310,Medical Care Manager,Permanent,On-site,Evening,Vacant,Open Recruitment,High,,,DEPARTMENT-008,Healthcare Services,ORGANIZATIONAL-UNIT-MED,LOC-MEDICAL,COST-CENTER-MED,Yes,No,1.0,2012000,402400,2023-02-01,2023-07-01,,2026-06-01,Not Frozen,2026,Regular Headcount
POS-747,Senior Medical Officer,Senior Medical Officer,Medical Care,Senior,POS-311,Medical Care Manager,Permanent,On-site,Day,Vacant,Urgent Recruitment,High,,,DEPARTMENT-008,Healthcare Services,ORGANIZATIONAL-UNIT-MED,LOC-MEDICAL,COST-CENTER-MED,Yes,No,1.0,3279000,655800,2024-09-01,2023-05-01,,2025-12-01,Not Frozen,2026,Regular Headcount
POS-748,Junior Medical Officer,Junior Medical Officer,Medical Care,Junior,POS-312,Medical Care Manager,Permanent,On-site,Night,Vacant,Urgent Recruitment,High,,,DEPARTMENT-008,Healthcare Services,ORGANIZATIONAL-UNIT-MED,LOC-MEDICAL,COST-CENTER-MED,Yes,No,1.0,1118000,223600,2025-08-01,2021-11-01,,2025-09-01,Not Frozen,2026,Regular Headcount
POS-749,Training Coordinator,Training Coordinator,Training & Development,Junior,POS-353,Training Manager,Permanent,On-site,Day,Vacant,Urgent Recruitment,Medium,,,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,923000,184600,2024-02-01,2025-02-01,,2025-05-01,Not Frozen,2026,Regular Headcount
POS-750,Learning and Development Specialist,Learning and Development Specialist,Training & Development,Mid,POS-354,Training Manager,Permanent,On-site,Day,Vacant,Open Recruitment,Medium,,,DEPARTMENT-009,Learning Services,ORGANIZATIONAL-UNIT-TRN,LOC-CAMPUS,COST-CENTER-TRN,Yes,Yes,1.0,1662000,332400,2024-03-01,2021-08-01,,2026-06-01,Not Frozen,2026,Regular Headcount
POS-751,Procurement Assistant,Procurement Assistant,Procurement & Supply Chain,Junior,POS-485,Procurement Manager,Permanent,On-site,Day,Vacant,Urgent Recruitment,Medium,,,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC,LOC-CENTRAL,COST-CENTER-PRC,Yes,Yes,1.0,972000,194400,2023-02-01,2022-07-01,,2025-09-01,Not Frozen,2026,Regular Headcount
POS-752,Procurement Officer,Procurement Officer,Procurement & Supply Chain,Mid,POS-486,Procurement Manager,Permanent,Hybrid,Day,Vacant,Urgent Recruitment,Medium,,,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC,LOC-CENTRAL,COST-CENTER-PRC,Yes,No,1.0,1750000,350000,2022-11-01,2022-10-01,,2026-02-01,Not Frozen,2026,Regular Headcount
POS-753,Senior Procurement Specialist,Senior Procurement Specialist,Procurement & Supply Chain,Senior,POS-487,Procurement Manager,Permanent,On-site,Day,Vacant,Open Recruitment,High,,,DEPARTMENT-012,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC,LOC-CENTRAL,COST-CENTER-PRC,Yes,Yes,1.0,2851000,570200,2023-04-01,2023-03-01,,2026-05-01,Not Frozen,2026,Regular Headcount
POS-754,Warehouse Assistant,Warehouse Assistant,Logistics & Warehouse,Junior,POS-529,Logistics Manager,Permanent,On-site,Evening,Vacant,Urgent Recruitment,Medium,,,DEPARTMENT-013,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG,LOC-HUB,COST-CENTER-LOG,Yes,Yes,1.0,855000,171000,2020-08-01,2022-10-01,,2025-02-01,Not Frozen,2026,Regular Headcount
POS-755,Logistics Coordinator,Logistics Coordinator,Logistics & Warehouse,Mid,POS-530,Logistics Manager,Permanent,On-site,Day,Vacant,Urgent Recruitment,Medium,,,DEPARTMENT-013,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG,LOC-HUB,COST-CENTER-LOG,Yes,Yes,1.0,1540000,308000,2023-09-01,2024-11-01,,2026-01-01,Not Frozen,2026,Regular Headcount
POS-756,Senior Logistics Officer,Senior Logistics Officer,Logistics & Warehouse,Senior,POS-531,Logistics Manager,Permanent,On-site,Day,Vacant,Open Recruitment,High,,,DEPARTMENT-013,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG,LOC-HUB,COST-CENTER-LOG,Yes,Yes,1.0,2509000,501800,2024-05-01,2023-07-01,,2026-06-01,Not Frozen,2026,Regular Headcount
POS-757,Warehouse Assistant,Warehouse Assistant,Logistics & Warehouse,Junior,POS-532,Logistics Manager,Permanent,On-site,Night,Vacant,Urgent Recruitment,Medium,,,DEPARTMENT-013,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG,LOC-HUB,COST-CENTER-LOG,Yes,Yes,1.0,855000,171000,2024-09-01,2024-01-01,,2026-02-01,Not Frozen,2026,Regular Headcount
POS-758,Logistics Coordinator,Logistics Coordinator,Logistics & Warehouse,Mid,POS-533,Logistics Manager,Permanent,On-site,Day,Vacant,Urgent Recruitment,Medium,,,DEPARTMENT-013,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG,LOC-HUB,COST-CENTER-LOG,Yes,No,1.0,1540000,308000,2022-04-01,2023-01-01,,2025-03-01,Not Frozen,2026,Regular Headcount
POS-759,Logistics Manager,Logistics Manager,Logistics & Warehouse,Lead/Manager,EXEC-LOG-HEAD,Head of Logistics and Warehouse,Permanent,On-site,Day,Vacant,Urgent Recruitment,High,,,DEPARTMENT-013,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG,LOC-HUB,COST-CENTER-LOG,Yes,Yes,1.0,3992000,798400,2021-12-01,2023-09-01,,2025-12-01,Not Frozen,2026,Regular Headcount
POS-760,Warehouse Assistant,Warehouse Assistant,Logistics & Warehouse,Junior,POS-529,Logistics Manager,Permanent,On-site,Day,Frozen,Frozen by Budget,Medium,,,DEPARTMENT-013,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG,LOC-HUB,COST-CENTER-LOG,Yes,No,1.0,855000,171000,2021-01-01,2022-12-01,,2025-12-01,Budget Freeze,2026,Regular Headcount
POS-761,Logistics Coordinator,Logistics Coordinator,Logistics & Warehouse,Mid,POS-530,Logistics Manager,Permanent,On-site,Day,Vacant,Open Recruitment,Medium,,,DEPARTMENT-013,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG,LOC-HUB,COST-CENTER-LOG,Yes,No,1.0,1540000,308000,2025-04-01,2024-06-01,,2026-07-01,Not Frozen,2026,Regular Headcount
POS-762,Production Operator,Production Operator,Production & Manufacturing,Junior,POS-573,Production Manager,Permanent,On-site,Night,Vacant,Open Recruitment,High,,,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,875000,175000,2022-02-01,2024-03-01,,2026-04-01,Not Frozen,2026,Regular Headcount
POS-763,Production Technician,Production Technician,Production & Manufacturing,Mid,POS-574,Production Manager,Permanent,On-site,Day,Vacant,Urgent Recruitment,High,,,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,1575000,315000,2025-07-01,2024-01-01,,2025-11-01,Not Frozen,2026,Regular Headcount
POS-764,Senior Production Supervisor,Senior Production Supervisor,Production & Manufacturing,Senior,POS-575,Production Manager,Permanent,On-site,Night,Vacant,Open Recruitment,High,,,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2566000,513200,2023-11-01,2022-12-01,,2026-06-01,Not Frozen,2026,Regular Headcount
POS-765,Production Operator,Production Operator,Production & Manufacturing,Junior,POS-576,Production Manager,Permanent,On-site,Night,Vacant,Urgent Recruitment,High,,,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,875000,175000,2021-04-01,2024-06-01,,2025-07-01,Not Frozen,2026,Regular Headcount
