Employee_ID,Employee_Name,Department,Position_ID,Position_Title,Role_Band,Latest_Performance_Score,Latest_Performance_Band,Performance_Trend,Completed_Course_Count,Position_Skill_Gap_Count,Mandatory_Skill_Gap_Count,Recommended_Course_Count,Top_Recommended_Course_ID,Top_Recommended_Course_Name,Top_Recommendation_Priority,Top_Recommendation_Basis,Learning_Development_Status,Data_As_Of_Date
EMP626,Shahzaib Mughal,Production & Manufacturing,POS-612,Production Operator,Junior/Assistant,89.91,Strong,Stable,0,3,1,3,COURSE-S087-FND,Health and Safety Essentials,Medium,Position requires Health and Safety at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP627,Mahnoor Ismail,Production & Manufacturing,POS-613,Production Operator,Junior/Assistant,81.44,Strong,Stable,1,5,3,3,COURSE-S088-FND,Production Planning Essentials,Medium,Position requires Production Planning at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP628,Raza Hameed,Production & Manufacturing,POS-614,Production Intern,Intern/Trainee,86.38,Strong,Stable,0,3,3,3,COURSE-S088-FND,Production Planning Essentials,Medium,Position requires Production Planning at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP629,Bilal Malik,Production & Manufacturing,POS-615,Production Intern,Intern/Trainee,83.75,Strong,Stable,1,2,2,3,COURSE-S090-FND,Preventive Maintenance Essentials,Medium,Position requires Preventive Maintenance at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP630,Saba Dar,Production & Manufacturing,POS-616,Production Intern,Intern/Trainee,80.57,Strong,Declining,1,3,2,3,COURSE-S088-FND,Production Planning Essentials,High,Position requires Production Planning at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,Immediate Development Required,2026-08-01
EMP631,Noman Tariq,Quality Assurance,EXEC-QAS-HEAD,Head of Quality Assurance,Manager/Head,81.17,Strong,Improving,3,3,2,2,COURSE-S093-FND,Root Cause Analysis Essentials,High,Position requires Root Cause Analysis at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP632,Junaid Sultan,Quality Assurance,POS-617,Quality Assurance Manager,Manager/Head,81.37,Strong,Stable,3,4,3,2,COURSE-S092-FND,Quality Auditing Essentials,High,Position requires Quality Auditing at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP633,Sara Tariq,Quality Assurance,POS-618,Quality Assurance Manager,Manager/Head,79.67,Meets Expectations,Improving,3,3,2,2,COURSE-S092-FND,Quality Auditing Essentials,High,Position requires Quality Auditing at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP634,Hira Nadeem,Quality Assurance,POS-619,Quality Assurance Manager,Manager/Head,81.24,Strong,Declining,3,4,3,3,COURSE-S092-FND,Quality Auditing Essentials,High,Position requires Quality Auditing at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Immediate Development Required,2026-08-01
EMP635,Ahmed Rashid,Quality Assurance,POS-620,Quality Assurance Manager,Manager/Head,76.47,Meets Expectations,Stable,3,5,3,2,COURSE-S092-FND,Quality Auditing Essentials,High,Position requires Quality Auditing at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP636,Zainab Ejaz,Quality Assurance,POS-621,Quality Assurance Manager,Manager/Head,82.95,Strong,Declining,3,3,2,3,COURSE-S093-FND,Root Cause Analysis Essentials,High,Position requires Root Cause Analysis at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Immediate Development Required,2026-08-01
EMP637,Kamran Sheikh,Quality Assurance,POS-622,Quality Assurance Manager,Manager/Head,83.08,Strong,Stable,3,4,3,2,COURSE-S092-FND,Quality Auditing Essentials,High,Position requires Quality Auditing at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP638,Laiba Hashmi,Quality Assurance,POS-623,Senior Quality Engineer,Senior/Lead,90.37,Exceptional,Stable,2,4,2,2,COURSE-S092-FND,Quality Auditing Essentials,Medium,Position requires Quality Auditing at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP639,Sana Saeed,Quality Assurance,POS-624,Senior Quality Engineer,Senior/Lead,81.49,Strong,Declining,2,3,1,3,COURSE-S095-FND,Statistical Process Control Essentials,High,Position requires Statistical Process Control at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Immediate Development Required,2026-08-01
EMP640,Hamza Yousaf,Quality Assurance,POS-625,Senior Quality Engineer,Senior/Lead,85.68,Strong,Improving,2,4,2,2,COURSE-S092-FND,Quality Auditing Essentials,Medium,Position requires Quality Auditing at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP641,Ahmed Awan,Quality Assurance,POS-626,Senior Quality Engineer,Senior/Lead,89.09,Strong,Stable,0,3,2,2,COURSE-S093-FND,Root Cause Analysis Essentials,Medium,Position requires Root Cause Analysis at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP642,Taha Zafar,Quality Assurance,POS-627,Senior Quality Engineer,Senior/Lead,86.19,Strong,Improving,0,3,1,2,COURSE-S094-FND,Corrective Action Management Essentials,Medium,Position requires Corrective Action Management at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP643,Bilal Khan,Quality Assurance,POS-628,Senior Quality Engineer,Senior/Lead,88.0,Strong,Stable,2,3,1,2,COURSE-S093-FND,Root Cause Analysis Essentials,Medium,Position requires Root Cause Analysis at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP644,Imran Hussain,Quality Assurance,POS-629,Senior Quality Engineer,Senior/Lead,77.66,Meets Expectations,Stable,0,4,3,2,COURSE-S092-FND,Quality Auditing Essentials,Medium,Position requires Quality Auditing at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP645,Kinza Rehman,Quality Assurance,POS-630,Senior Quality Engineer,Senior/Lead,84.64,Strong,Improving,2,3,2,2,COURSE-S092-FND,Quality Auditing Essentials,Medium,Position requires Quality Auditing at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP646,Junaid Yousaf,Quality Assurance,POS-631,Quality Analyst,Professional/Mid-level,88.14,Strong,Improving,2,5,3,2,COURSE-S092-FND,Quality Auditing Essentials,High,Position requires Quality Auditing at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP647,Amna Iqbal,Quality Assurance,POS-632,Quality Analyst,Professional/Mid-level,84.42,Strong,Stable,0,5,3,2,COURSE-S092-FND,Quality Auditing Essentials,High,Position requires Quality Auditing at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP648,Kashif Hashmi,Quality Assurance,POS-633,Quality Analyst,Professional/Mid-level,83.21,Strong,Improving,2,3,2,2,COURSE-S092-FND,Quality Auditing Essentials,High,Position requires Quality Auditing at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP649,Fatima Raza,Quality Assurance,POS-634,Quality Analyst,Professional/Mid-level,87.78,Strong,Stable,2,3,1,2,COURSE-S094-FND,Corrective Action Management Essentials,Medium,Position requires Corrective Action Management at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP650,Hassan Akhtar,Quality Assurance,POS-635,Quality Analyst,Professional/Mid-level,82.8,Strong,Stable,2,5,3,2,COURSE-S092-FND,Quality Auditing Essentials,High,Position requires Quality Auditing at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP651,Sana Habib,Quality Assurance,POS-636,Quality Analyst,Professional/Mid-level,94.09,Exceptional,Improving,2,5,3,2,COURSE-S092-FND,Quality Auditing Essentials,High,Position requires Quality Auditing at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP652,Kinza Waheed,Quality Assurance,POS-637,Quality Analyst,Professional/Mid-level,91.22,Exceptional,Improving,2,3,2,2,COURSE-S094-FND,Corrective Action Management Essentials,Medium,Position requires Corrective Action Management at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP653,Laiba Hussain,Quality Assurance,POS-638,Quality Analyst,Professional/Mid-level,75.6,Meets Expectations,Stable,2,4,2,2,COURSE-S093-FND,Root Cause Analysis Essentials,Medium,Position requires Root Cause Analysis at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP654,Kinza Javed,Quality Assurance,POS-639,Quality Analyst,Professional/Mid-level,83.22,Strong,Stable,2,4,3,2,COURSE-S092-FND,Quality Auditing Essentials,High,Position requires Quality Auditing at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP655,Taha Aslam,Quality Assurance,POS-640,Quality Analyst,Professional/Mid-level,90.89,Exceptional,Improving,2,4,2,2,COURSE-S094-FND,Corrective Action Management Essentials,Medium,Position requires Corrective Action Management at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP656,Sara Hussain,Quality Assurance,POS-641,Quality Analyst,Professional/Mid-level,85.58,Strong,Declining,2,4,3,3,COURSE-S092-FND,Quality Auditing Essentials,High,Position requires Quality Auditing at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Immediate Development Required,2026-08-01
EMP657,Mehwish Chaudhry,Quality Assurance,POS-642,Quality Analyst,Professional/Mid-level,89.44,Strong,Improving,0,4,2,2,COURSE-S094-FND,Corrective Action Management Essentials,Medium,Position requires Corrective Action Management at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP658,Kinza Latif,Quality Assurance,POS-643,Quality Analyst,Professional/Mid-level,92.63,Exceptional,Improving,2,4,2,2,COURSE-S094-FND,Corrective Action Management Essentials,Medium,Position requires Corrective Action Management at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP659,Fahad Sultan,Quality Assurance,POS-644,Quality Analyst,Professional/Mid-level,92.19,Exceptional,Stable,2,4,2,2,COURSE-S093-FND,Root Cause Analysis Essentials,Medium,Position requires Root Cause Analysis at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP660,Shahzaib Saleem,Quality Assurance,POS-645,Quality Inspector,Junior/Assistant,89.11,Strong,Stable,1,3,2,3,COURSE-S092-FND,Quality Auditing Essentials,Medium,Position requires Quality Auditing at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP661,Fatima Sheikh,Quality Assurance,POS-646,Quality Inspector,Junior/Assistant,86.93,Strong,Improving,1,3,2,3,COURSE-S093-FND,Root Cause Analysis Essentials,Medium,Position requires Root Cause Analysis at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP662,Areeba Awan,Quality Assurance,POS-647,Quality Inspector,Junior/Assistant,86.85,Strong,Improving,1,2,1,3,COURSE-S094-FND,Corrective Action Management Essentials,Medium,Position requires Corrective Action Management at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP663,Eman Saleem,Quality Assurance,POS-648,Quality Inspector,Junior/Assistant,85.3,Strong,Stable,0,4,2,3,COURSE-S094-FND,Corrective Action Management Essentials,Medium,Position requires Corrective Action Management at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP664,Komal Shah,Quality Assurance,POS-649,Quality Inspector,Junior/Assistant,83.87,Strong,Improving,1,5,3,3,COURSE-S092-FND,Quality Auditing Essentials,Medium,Position requires Quality Auditing at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP665,Taha Waheed,Quality Assurance,POS-650,Quality Inspector,Junior/Assistant,85.28,Strong,Declining,1,3,2,3,COURSE-S092-FND,Quality Auditing Essentials,High,Position requires Quality Auditing at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Immediate Development Required,2026-08-01
EMP666,Saad Hashmi,Quality Assurance,POS-651,Quality Inspector,Junior/Assistant,81.66,Strong,Improving,1,3,2,3,COURSE-S094-FND,Corrective Action Management Essentials,Medium,Position requires Corrective Action Management at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP667,Nida Munir,Quality Assurance,POS-652,Quality Inspector,Junior/Assistant,75.68,Meets Expectations,Stable,0,4,2,3,COURSE-S095-FND,Statistical Process Control Essentials,Medium,Position requires Statistical Process Control at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP668,Talha Nawaz,Quality Assurance,POS-653,Quality Inspector,Junior/Assistant,82.12,Strong,Improving,1,3,1,3,COURSE-S093-FND,Root Cause Analysis Essentials,Medium,Position requires Root Cause Analysis at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP669,Saad Riaz,Quality Assurance,POS-654,Quality Inspector,Junior/Assistant,88.63,Strong,Stable,0,4,2,3,COURSE-S092-FND,Quality Auditing Essentials,Medium,Position requires Quality Auditing at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP670,Kinza Aziz,Quality Assurance,POS-655,Quality Inspector,Junior/Assistant,83.62,Strong,Stable,1,4,2,3,COURSE-S093-FND,Root Cause Analysis Essentials,Medium,Position requires Root Cause Analysis at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP671,Kashif Waheed,Quality Assurance,POS-656,Quality Inspector,Junior/Assistant,91.52,Exceptional,Stable,0,3,2,3,COURSE-S092-FND,Quality Auditing Essentials,Medium,Position requires Quality Auditing at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP672,Taha Nawaz,Quality Assurance,POS-657,Quality Inspector,Junior/Assistant,83.32,Strong,Improving,1,3,2,3,COURSE-S092-FND,Quality Auditing Essentials,Medium,Position requires Quality Auditing at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP673,Noman Javed,Quality Assurance,POS-658,Quality Assurance Intern,Intern/Trainee,87.26,Strong,Improving,0,5,3,3,COURSE-S092-FND,Quality Auditing Essentials,Medium,Position requires Quality Auditing at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP674,Rabia Ismail,Quality Assurance,POS-659,Quality Assurance Intern,Intern/Trainee,79.39,Meets Expectations,Stable,0,3,2,3,COURSE-S093-FND,Root Cause Analysis Essentials,Medium,Position requires Root Cause Analysis at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP675,Hira Munir,Quality Assurance,POS-660,Quality Assurance Intern,Intern/Trainee,80.12,Strong,Stable,0,3,1,3,COURSE-S093-FND,Root Cause Analysis Essentials,Medium,Position requires Root Cause Analysis at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP676,Fahad Bukhari,Research & Development,EXEC-RND-HEAD,Head of Research and Development,Manager/Head,79.5,Meets Expectations,Improving,3,2,2,2,COURSE-S096-FND,Research Methodology Foundations,High,Position requires Research Methodology at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP677,Eman Chaudhry,Research & Development,POS-661,Research and Development Manager,Manager/Head,77.4,Meets Expectations,Stable,3,4,3,2,COURSE-S096-FND,Research Methodology Foundations,High,Position requires Research Methodology at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP678,Imran Akhtar,Research & Development,POS-662,Research and Development Manager,Manager/Head,76.21,Meets Expectations,Stable,3,4,2,2,COURSE-S096-FND,Research Methodology Foundations,High,Position requires Research Methodology at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
