Position_ID,Current_Employee_ID,Current_Employee_Name,Department,Position_Title,Designation,Job_Level,Reporting_Position_ID,Reporting_Title,Employment_Type,Work_Mode_Requirement,Shift_Requirement,Position_Status,Vacancy_Planning_Status,Position_Criticality,Minimum_Total_Experience_Years,Minimum_Relevant_Experience_Years,Minimum_Company_Tenure_Months,Minimum_Performance_Score,Minimum_Attendance_Score,Minimum_Proficiency_Level,Leadership_Required,Required_Skills_Summary,Preferred_Skills_Summary,Department_ID,Business_Unit,Organizational_Unit_ID,Work_Location_ID,Cost_Center_ID,Approved_Position,Budgeted_Position,Full_Time_Equivalent_Capacity,Data_As_Of_Date
POS-629,EMP644,Imran Hussain,Quality Assurance,Senior Quality Engineer,Senior Quality Engineer,Senior,POS-619,Quality Assurance Manager,Permanent,On-site,Day,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
POS-630,EMP645,Kinza Rehman,Quality Assurance,Senior Quality Engineer,Senior Quality Engineer,Senior,POS-620,Quality Assurance Manager,Permanent,On-site,Evening,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-02,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
POS-631,EMP646,Junaid Yousaf,Quality Assurance,Quality Analyst,Quality Analyst,Mid,POS-621,Quality Assurance Manager,Permanent,On-site,Evening,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
POS-632,EMP647,Amna Iqbal,Quality Assurance,Quality Analyst,Quality Analyst,Mid,POS-622,Quality Assurance Manager,Contract,On-site,Evening,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-02,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
POS-633,EMP648,Kashif Hashmi,Quality Assurance,Quality Analyst,Quality Analyst,Mid,POS-617,Quality Assurance Manager,Permanent,On-site,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
POS-634,EMP649,Fatima Raza,Quality Assurance,Quality Analyst,Quality Analyst,Mid,POS-618,Quality Assurance Manager,Permanent,On-site,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-02,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
POS-635,EMP650,Hassan Akhtar,Quality Assurance,Quality Analyst,Quality Analyst,Mid,POS-619,Quality Assurance Manager,Permanent,On-site,Evening,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
POS-636,EMP651,Sana Habib,Quality Assurance,Quality Analyst,Quality Analyst,Mid,POS-620,Quality Assurance Manager,Contract,On-site,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-02,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
POS-637,EMP652,Kinza Waheed,Quality Assurance,Quality Analyst,Quality Analyst,Mid,POS-621,Quality Assurance Manager,Permanent,On-site,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
POS-638,EMP653,Laiba Hussain,Quality Assurance,Quality Analyst,Quality Analyst,Mid,POS-622,Quality Assurance Manager,Permanent,On-site,Evening,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-02,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
POS-639,EMP654,Kinza Javed,Quality Assurance,Quality Analyst,Quality Analyst,Mid,POS-617,Quality Assurance Manager,Contract,On-site,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
POS-640,EMP655,Taha Aslam,Quality Assurance,Quality Analyst,Quality Analyst,Mid,POS-618,Quality Assurance Manager,Contract,On-site,Evening,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
POS-641,EMP656,Sara Hussain,Quality Assurance,Quality Analyst,Quality Analyst,Mid,POS-619,Quality Assurance Manager,Permanent,On-site,Evening,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
POS-642,EMP657,Mehwish Chaudhry,Quality Assurance,Quality Analyst,Quality Analyst,Mid,POS-620,Quality Assurance Manager,Permanent,On-site,Evening,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
POS-643,EMP658,Kinza Latif,Quality Assurance,Quality Analyst,Quality Analyst,Mid,POS-621,Quality Assurance Manager,Permanent,On-site,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
POS-644,EMP659,Fahad Sultan,Quality Assurance,Quality Analyst,Quality Analyst,Mid,POS-622,Quality Assurance Manager,Permanent,On-site,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
POS-645,EMP660,Shahzaib Saleem,Quality Assurance,Quality Inspector,Quality Inspector,Junior,POS-625,Senior Quality Engineer,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
POS-646,EMP661,Fatima Sheikh,Quality Assurance,Quality Inspector,Quality Inspector,Junior,POS-626,Senior Quality Engineer,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-02,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
POS-647,EMP662,Areeba Awan,Quality Assurance,Quality Inspector,Quality Inspector,Junior,POS-627,Senior Quality Engineer,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
POS-648,EMP663,Eman Saleem,Quality Assurance,Quality Inspector,Quality Inspector,Junior,POS-628,Senior Quality Engineer,Permanent,On-site,Evening,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
POS-649,EMP664,Komal Shah,Quality Assurance,Quality Inspector,Quality Inspector,Junior,POS-629,Senior Quality Engineer,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
POS-650,EMP665,Taha Waheed,Quality Assurance,Quality Inspector,Quality Inspector,Junior,POS-630,Senior Quality Engineer,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
POS-651,EMP666,Saad Hashmi,Quality Assurance,Quality Inspector,Quality Inspector,Junior,POS-617,Quality Assurance Manager,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-02,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
POS-652,EMP667,Nida Munir,Quality Assurance,Quality Inspector,Quality Inspector,Junior,POS-618,Quality Assurance Manager,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
POS-653,EMP668,Talha Nawaz,Quality Assurance,Quality Inspector,Quality Inspector,Junior,POS-619,Quality Assurance Manager,Permanent,On-site,Evening,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
POS-654,EMP669,Saad Riaz,Quality Assurance,Quality Inspector,Quality Inspector,Junior,POS-620,Quality Assurance Manager,Permanent,On-site,Evening,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
POS-655,EMP670,Kinza Aziz,Quality Assurance,Quality Inspector,Quality Inspector,Junior,POS-621,Quality Assurance Manager,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-02,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
POS-656,EMP671,Kashif Waheed,Quality Assurance,Quality Inspector,Quality Inspector,Junior,POS-622,Quality Assurance Manager,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
POS-657,EMP672,Taha Nawaz,Quality Assurance,Quality Inspector,Quality Inspector,Junior,POS-623,Senior Quality Engineer,Permanent,On-site,Evening,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
POS-658,EMP673,Noman Javed,Quality Assurance,Quality Assurance Intern,Quality Assurance Intern,Intern,POS-624,Senior Quality Engineer,Internship,On-site,Evening,Filled,Monitor,Medium,0,0,0,60,70,1,No,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,0.5,2026-08-01
POS-659,EMP674,Rabia Ismail,Quality Assurance,Quality Assurance Intern,Quality Assurance Intern,Intern,POS-625,Senior Quality Engineer,Internship,On-site,Evening,Filled,Monitor,Medium,0,0,0,60,70,1,No,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
POS-660,EMP675,Hira Munir,Quality Assurance,Quality Assurance Intern,Quality Assurance Intern,Intern,POS-626,Senior Quality Engineer,Internship,On-site,Day,Filled,Monitor,Medium,0,0,0,60,70,1,No,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-02,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,0.5,2026-08-01
EXEC-RND-HEAD,EMP676,Fahad Bukhari,Research & Development,Head of Research and Development,Head of Research and Development,Executive,,Chief People and Operations Officer,Permanent,Hybrid,Day,Filled,Successor Coverage Required,Critical,14,10,36,82,88,4,Yes,"Research Methodology, Experimental Design, Data Analysis, Technical Writing",Innovation Management,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,2026-08-01
POS-661,EMP677,Eman Chaudhry,Research & Development,Research and Development Manager,Research and Development Manager,Lead/Manager,EXEC-RND-HEAD,Head of Research and Development,Permanent,On-site,Day,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Research Methodology, Experimental Design, Data Analysis, Technical Writing",Innovation Management,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,2026-08-01
POS-662,EMP678,Imran Akhtar,Research & Development,Research and Development Manager,Research and Development Manager,Lead/Manager,EXEC-RND-HEAD,Head of Research and Development,Permanent,Hybrid,Day,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Research Methodology, Experimental Design, Data Analysis, Technical Writing",Innovation Management,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,2026-08-01
POS-663,EMP679,Rabia Latif,Research & Development,Research and Development Manager,Research and Development Manager,Lead/Manager,EXEC-RND-HEAD,Head of Research and Development,Permanent,Hybrid,Day,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Research Methodology, Experimental Design, Data Analysis, Technical Writing",Innovation Management,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,2026-08-01
POS-664,EMP680,Ayesha Dar,Research & Development,Research and Development Manager,Research and Development Manager,Lead/Manager,EXEC-RND-HEAD,Head of Research and Development,Contract,Hybrid,Day,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Research Methodology, Experimental Design, Data Analysis, Technical Writing",Innovation Management,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,2026-08-01
POS-665,EMP681,Kashif Ejaz,Research & Development,Research and Development Manager,Research and Development Manager,Lead/Manager,EXEC-RND-HEAD,Head of Research and Development,Permanent,On-site,Day,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Research Methodology, Experimental Design, Data Analysis, Technical Writing",Innovation Management,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,2026-08-01
POS-666,EMP682,Hira Iqbal,Research & Development,Research and Development Manager,Research and Development Manager,Lead/Manager,EXEC-RND-HEAD,Head of Research and Development,Permanent,On-site,Day,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Research Methodology, Experimental Design, Data Analysis, Technical Writing",Innovation Management,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,2026-08-01
POS-667,EMP683,Farhan Qureshi,Research & Development,Senior Research Scientist,Senior Research Scientist,Senior,POS-666,Research and Development Manager,Permanent,On-site,Day,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Research Methodology, Experimental Design, Data Analysis, Technical Writing",Innovation Management,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-03,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,2026-08-01
POS-668,EMP684,Kamran Mirza,Research & Development,Senior Research Scientist,Senior Research Scientist,Senior,POS-661,Research and Development Manager,Permanent,On-site,Day,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Research Methodology, Experimental Design, Data Analysis, Technical Writing",Innovation Management,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-01,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,2026-08-01
POS-669,EMP685,Kinza Dar,Research & Development,Senior Research Scientist,Senior Research Scientist,Senior,POS-662,Research and Development Manager,Permanent,Hybrid,Day,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Research Methodology, Experimental Design, Data Analysis, Technical Writing",Innovation Management,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-02,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,2026-08-01
POS-670,EMP686,Usman Hussain,Research & Development,Senior Research Scientist,Senior Research Scientist,Senior,POS-663,Research and Development Manager,Permanent,On-site,Day,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Research Methodology, Experimental Design, Data Analysis, Technical Writing",Innovation Management,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-03,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,2026-08-01
POS-671,EMP687,Arham Khan,Research & Development,Senior Research Scientist,Senior Research Scientist,Senior,POS-664,Research and Development Manager,Contract,On-site,Day,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Research Methodology, Experimental Design, Data Analysis, Technical Writing",Innovation Management,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-03,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,2026-08-01
POS-672,EMP688,Hamza Saeed,Research & Development,Senior Research Scientist,Senior Research Scientist,Senior,POS-665,Research and Development Manager,Permanent,On-site,Day,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Research Methodology, Experimental Design, Data Analysis, Technical Writing",Innovation Management,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-03,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,2026-08-01
POS-673,EMP689,Areeba Latif,Research & Development,Senior Research Scientist,Senior Research Scientist,Senior,POS-666,Research and Development Manager,Permanent,On-site,Day,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Research Methodology, Experimental Design, Data Analysis, Technical Writing",Innovation Management,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-03,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,2026-08-01
POS-674,EMP690,Imran Dar,Research & Development,Senior Research Scientist,Senior Research Scientist,Senior,POS-661,Research and Development Manager,Permanent,Hybrid,Day,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Research Methodology, Experimental Design, Data Analysis, Technical Writing",Innovation Management,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-02,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,2026-08-01
